M/D/YYYY,pred-1,pred-2,pred-3,pred-4,pred-5,pred-6,pred-7,pred-8,pred-9,pred-10,pred-11,pred-12,pred-13,pred-14,pred-15,pred-16,pred-17,pred-18,pred-19,pred-20
6/15/2014,38,36,23,34,17,3,37,4,15,5,30,33,2,10,16,20,14,21,8,19
6/16/2014,38,36,23,34,17,3,37,4,15,5,30,33,2,10,16,20,14,8,21,19
6/17/2014,38,36,23,34,17,3,4,37,15,30,5,2,33,16,10,20,14,8,19,21
6/18/2014,38,36,23,34,17,3,4,37,15,30,5,2,33,10,16,20,14,21,8,19
6/19/2014,38,36,23,34,17,3,4,37,30,5,15,2,10,16,33,20,14,21,8,19
6/20/2014,38,36,23,34,17,3,4,37,5,15,30,2,10,16,33,20,14,21,8,19
6/21/2014,38,36,23,34,17,3,4,37,5,15,30,2,10,16,33,20,14,21,19,8
6/22/2014,38,36,23,34,17,3,4,37,5,15,30,10,2,16,33,20,14,21,19,8
6/23/2014,38,36,23,34,17,3,4,37,5,30,10,15,33,2,16,20,14,21,19,8
6/24/2014,38,36,23,34,17,3,4,37,5,30,10,15,33,2,16,20,14,21,19,8
6/25/2014,38,36,23,34,17,3,4,37,5,30,33,10,15,2,16,20,14,21,19,8
6/26/2014,38,36,23,34,17,3,4,37,5,15,30,33,10,16,2,20,14,19,21,8
6/27/2014,38,36,23,34,17,4,3,37,5,15,33,10,30,16,2,20,14,19,21,8
6/28/2014,38,36,23,34,17,3,4,37,5,15,30,33,10,16,2,20,14,19,21,8
6/29/2014,38,36,23,34,17,4,3,37,15,5,30,33,10,16,2,20,14,21,19,24
6/30/2014,38,36,23,34,17,3,4,37,5,15,30,33,10,16,2,20,14,21,19,24
7/1/2014,38,36,23,34,17,3,4,37,15,5,30,33,10,16,2,20,14,21,19,8
7/2/2014,38,36,23,34,17,3,4,37,15,5,30,33,10,2,16,20,14,21,19,8
7/3/2014,38,36,23,34,17,3,4,15,37,30,33,5,10,2,16,20,14,19,21,24
7/4/2014,38,36,23,34,17,3,4,15,30,33,37,5,10,16,2,20,14,19,21,8
7/5/2014,38,36,23,34,17,3,4,15,30,33,37,5,16,2,10,20,14,19,21,8
7/6/2014,38,36,23,34,17,3,4,30,33,37,15,5,16,2,10,20,14,19,21,24
7/7/2014,38,36,23,34,17,3,4,30,15,33,37,5,2,16,10,20,14,19,21,8
7/8/2014,38,36,23,34,17,3,4,30,33,15,37,5,16,2,10,20,14,19,21,8
7/9/2014,38,36,23,34,17,3,4,30,15,33,37,5,16,2,10,20,14,19,21,8
7/10/2014,38,36,23,34,17,3,4,30,15,33,37,5,16,2,10,20,14,19,21,8
7/11/2014,38,36,23,34,17,3,4,30,15,33,37,5,2,16,10,20,14,19,8,21
7/12/2014,38,36,23,34,17,3,4,15,30,33,37,5,2,16,10,20,14,19,8,21
7/13/2014,38,36,23,34,17,3,4,15,33,30,37,5,2,10,16,20,14,19,8,24
7/14/2014,38,36,23,34,17,3,4,15,33,30,37,5,2,10,16,20,14,8,19,24
7/15/2014,38,36,23,34,17,3,15,4,30,33,37,5,10,16,2,20,14,8,19,24
7/16/2014,38,36,23,34,17,3,15,4,30,33,37,5,10,2,16,20,14,8,19,11
7/17/2014,38,36,23,34,17,3,15,4,30,37,33,5,10,2,16,20,14,8,19,11
7/18/2014,38,36,23,34,17,3,4,15,30,33,37,5,10,2,16,20,14,8,19,11
7/19/2014,38,36,23,34,17,3,15,4,33,30,37,5,10,2,16,20,14,8,19,24
7/20/2014,38,36,23,34,17,3,15,4,33,30,37,5,10,2,16,20,14,8,19,24
7/21/2014,38,36,23,34,17,3,15,4,33,30,37,10,5,16,2,20,14,8,24,11
7/22/2014,38,36,23,34,17,3,4,15,33,30,37,10,5,16,2,20,14,8,24,11
7/23/2014,38,36,23,34,17,3,4,15,33,37,10,30,5,16,2,20,14,8,24,11
7/24/2014,38,36,23,34,17,3,4,15,33,30,37,10,5,16,2,20,14,8,11,24
7/25/2014,38,36,23,34,17,3,4,15,33,10,30,37,5,16,2,20,14,8,24,11
7/26/2014,38,36,23,34,17,3,4,15,33,30,10,37,5,16,2,20,14,8,24,11
7/27/2014,38,36,23,34,17,3,4,15,33,30,10,37,5,16,2,20,14,8,24,11
7/28/2014,38,36,23,34,17,3,4,15,30,33,10,5,37,16,2,20,14,8,21,24
7/29/2014,38,36,23,34,17,3,4,15,33,30,10,5,16,37,2,20,14,8,24,11
7/30/2014,38,36,23,34,17,3,4,15,33,30,10,5,16,37,2,20,14,8,24,11
7/31/2014,38,36,23,34,17,3,4,15,33,30,10,16,37,5,2,20,14,8,24,11
8/1/2014,38,36,23,34,17,3,15,4,33,10,30,5,16,37,2,20,14,8,24,21
8/2/2014,38,36,23,34,17,3,15,4,33,10,30,5,37,16,2,20,14,8,24,21
8/3/2014,38,36,23,34,17,3,4,15,33,10,30,37,5,16,2,20,14,8,21,24
8/4/2014,38,36,23,34,17,3,15,4,33,10,30,37,5,16,2,20,14,8,21,24
8/5/2014,38,36,23,34,17,3,15,4,33,30,10,5,37,16,2,20,14,8,21,24
8/6/2014,38,36,23,34,17,3,15,4,33,30,10,5,37,16,2,20,14,8,21,24
8/7/2014,38,36,23,34,17,3,15,4,33,30,10,5,37,2,16,20,14,8,21,24
8/8/2014,38,36,23,34,17,3,15,4,33,30,10,5,37,16,2,20,14,8,21,24
8/9/2014,38,36,23,34,17,3,15,4,33,30,5,10,37,2,16,20,14,8,21,24
8/10/2014,38,36,23,34,17,3,15,4,33,30,5,10,37,16,2,20,14,8,21,24
8/11/2014,38,36,23,34,17,3,15,4,33,10,30,5,16,37,2,20,14,8,24,21
8/12/2014,38,36,23,34,17,3,15,4,33,10,30,5,16,37,2,20,14,8,21,24
8/13/2014,38,36,23,34,17,3,15,4,33,30,5,10,16,37,2,20,14,8,21,24
8/14/2014,38,36,23,34,17,3,15,4,33,5,10,30,16,37,2,20,14,8,21,24
8/15/2014,38,36,23,34,17,3,15,4,33,10,30,5,16,37,2,20,14,8,21,24
8/16/2014,38,36,23,34,17,3,15,4,10,33,30,5,16,37,2,20,14,8,24,21
8/17/2014,38,36,23,34,17,3,15,4,33,10,30,5,16,37,2,20,14,8,21,24
8/18/2014,38,36,23,34,17,3,15,4,33,10,30,16,5,37,2,20,14,21,24,8
8/19/2014,38,36,23,34,17,3,15,4,10,33,16,30,5,37,2,20,14,21,24,8
8/20/2014,38,36,23,34,17,3,15,4,10,33,16,30,5,37,2,20,14,21,24,8
8/21/2014,38,36,23,34,17,3,15,4,10,33,16,30,5,37,2,20,14,21,8,24
8/22/2014,38,36,23,34,17,3,15,4,10,33,16,30,5,37,2,20,14,21,24,8
8/23/2014,38,36,23,34,17,3,15,4,33,10,16,5,30,37,2,20,14,21,24,8
8/24/2014,38,36,23,34,17,3,15,4,10,16,33,5,30,37,2,20,14,24,8,21
8/25/2014,38,36,23,34,17,3,4,15,16,33,10,5,30,37,2,20,14,21,24,8
8/26/2014,38,36,23,34,17,3,15,4,16,33,10,5,30,37,2,20,14,21,24,8
8/27/2014,38,36,23,34,17,3,15,4,16,33,10,5,30,37,2,20,14,24,21,8
8/28/2014,38,36,23,34,17,3,15,33,4,10,16,5,30,37,2,20,14,21,24,8
8/29/2014,38,36,23,34,17,3,15,33,4,16,10,5,30,37,2,20,14,21,24,8
8/30/2014,38,36,23,34,17,3,15,33,16,4,10,5,30,37,2,20,14,21,24,8
8/31/2014,38,36,23,34,17,3,15,33,16,4,10,5,37,30,2,20,14,21,24,8
9/1/2014,38,36,23,34,17,3,15,16,33,4,10,5,37,30,2,14,20,21,24,8
9/2/2014,38,36,23,34,17,3,4,15,16,33,10,5,37,30,2,14,20,21,24,8
9/3/2014,38,36,23,34,17,3,15,16,4,33,10,5,37,30,2,20,14,21,24,8
9/4/2014,38,36,23,34,17,3,15,16,4,33,5,10,30,37,2,20,14,21,24,8
9/5/2014,38,36,23,34,17,3,15,16,4,5,33,10,37,30,2,14,20,21,24,8
9/6/2014,38,36,23,34,17,3,16,4,15,33,5,10,37,30,2,14,20,21,24,8
9/7/2014,38,36,23,34,17,3,16,4,15,33,5,10,37,30,2,14,20,21,24,8
9/8/2014,38,36,23,34,17,3,4,16,15,33,5,10,30,37,2,20,14,21,24,8
9/9/2014,38,36,23,34,17,3,4,16,15,33,10,5,30,37,2,20,14,21,24,8
9/10/2014,38,36,23,34,17,3,16,4,15,33,10,5,30,37,2,14,20,21,24,8
9/11/2014,38,36,23,34,17,3,16,15,4,33,5,10,30,37,2,14,20,21,24,8
9/12/2014,38,36,23,17,34,3,15,16,4,33,5,10,30,37,2,14,20,21,24,8
9/13/2014,38,23,36,34,17,3,15,4,16,5,10,33,30,37,2,14,20,21,24,8
9/14/2014,38,36,23,34,17,3,15,4,16,10,5,33,30,37,2,14,21,20,24,8
9/15/2014,38,23,36,17,34,3,15,4,16,10,33,5,30,37,2,14,20,21,24,8
9/16/2014,38,23,36,34,17,3,4,15,10,16,5,33,30,37,2,14,21,20,24,8
9/17/2014,38,23,36,34,17,3,15,4,10,16,5,33,30,37,2,14,20,21,24,8
9/18/2014,38,36,23,34,17,3,15,4,10,16,5,33,30,37,2,14,20,21,24,8
9/19/2014,38,36,23,34,17,3,15,4,16,5,10,33,30,37,2,14,21,20,24,8
9/20/2014,38,23,36,34,17,3,4,15,16,5,10,33,30,37,2,14,21,20,24,8
9/21/2014,38,23,36,34,17,3,15,4,16,5,10,33,30,37,2,14,21,20,24,8
9/22/2014,38,23,36,34,17,3,15,4,16,5,10,33,30,37,2,14,21,20,24,8
9/23/2014,38,23,36,34,17,3,15,4,16,5,10,33,30,37,2,21,14,20,24,8
9/24/2014,38,23,36,17,34,3,4,15,16,10,5,33,30,37,2,14,21,20,24,8
9/25/2014,38,23,36,34,17,4,3,15,16,10,33,5,30,37,2,14,21,20,24,8
9/26/2014,38,23,34,36,17,4,3,15,16,33,5,10,30,37,2,14,21,24,20,8
9/27/2014,38,23,36,34,17,4,3,15,16,33,10,5,30,37,2,14,21,20,24,8
9/28/2014,38,23,34,36,17,4,3,15,16,10,33,5,30,37,2,14,21,20,24,8
9/29/2014,38,23,36,34,17,4,3,15,16,10,33,5,30,37,2,14,21,20,24,8
9/30/2014,38,23,36,34,17,3,4,15,16,33,10,5,30,37,2,21,14,20,24,8
10/1/2014,38,23,36,17,34,3,4,15,16,33,10,5,30,37,2,21,14,20,24,8
10/2/2014,38,23,36,17,34,3,4,15,16,33,10,5,30,37,2,21,14,20,24,8
10/3/2014,38,23,36,17,34,3,4,15,16,10,33,5,30,37,2,21,14,20,24,8
10/4/2014,38,23,17,34,36,3,4,15,10,16,33,5,30,37,2,21,14,8,20,24
10/5/2014,38,23,34,17,36,3,15,4,16,10,33,5,30,37,2,21,8,14,20,24
10/6/2014,38,23,34,17,36,3,15,4,16,10,33,30,5,37,2,21,8,14,24,20
10/7/2014,38,23,34,36,17,3,4,15,10,16,33,30,5,37,2,21,14,24,8,20
10/8/2014,38,23,34,36,17,3,4,15,16,10,33,30,5,37,2,21,14,8,24,20
10/9/2014,38,23,34,36,17,3,4,15,16,33,10,30,5,37,2,21,14,8,24,20
10/10/2014,38,23,34,36,17,3,4,15,16,33,30,10,5,37,2,21,14,8,24,20
10/11/2014,38,23,34,36,17,3,4,15,16,30,33,10,5,37,2,21,8,14,24,20
10/12/2014,38,23,34,36,17,3,4,15,16,33,30,10,5,37,2,21,8,14,24,20
10/13/2014,38,23,34,36,17,3,15,4,16,30,33,10,5,37,2,21,8,14,24,20
10/14/2014,38,23,34,36,17,3,15,4,16,33,10,30,5,37,2,21,8,14,24,20
10/15/2014,38,23,34,36,17,3,15,4,16,10,30,33,5,37,2,21,8,14,24,20
10/16/2014,38,23,34,36,17,3,15,4,16,33,10,30,5,37,2,21,8,14,24,20
10/17/2014,38,23,34,36,17,3,15,4,16,33,30,10,5,37,2,21,8,14,24,20
10/18/2014,38,23,34,36,17,3,15,4,16,33,10,30,37,5,2,21,8,14,24,20
10/19/2014,38,23,34,36,17,3,15,4,16,33,10,30,37,5,2,21,8,14,24,20
10/20/2014,38,23,34,36,17,3,4,15,16,33,10,30,37,5,2,21,8,14,24,20
10/21/2014,38,23,34,36,17,3,4,15,16,30,33,10,37,5,2,21,8,24,14,20
10/22/2014,38,23,34,36,17,3,4,15,16,30,33,10,5,37,2,21,8,24,14,20
10/23/2014,38,23,34,36,17,3,4,15,16,30,33,10,5,37,2,8,21,24,14,20
10/24/2014,38,23,34,36,17,3,4,15,16,30,33,10,5,37,2,8,24,21,14,20
10/25/2014,38,23,34,36,17,3,4,15,16,33,10,30,37,5,2,8,24,21,14,6
10/26/2014,38,23,34,36,17,4,15,3,10,16,30,33,37,5,2,8,24,21,14,6
10/27/2014,38,23,34,36,17,4,3,15,10,16,30,33,37,5,2,8,24,21,14,19
10/28/2014,38,34,23,36,17,4,15,3,10,16,30,33,37,5,2,8,24,21,14,20
10/29/2014,38,23,34,36,17,4,15,3,10,16,30,33,37,5,2,8,24,21,14,20
10/30/2014,38,34,23,36,17,4,15,3,16,30,10,33,37,5,2,8,24,21,14,19
10/31/2014,38,34,23,36,17,4,15,3,16,30,10,33,37,5,2,8,24,21,14,13
11/1/2014,38,34,23,36,17,4,3,15,16,30,10,33,37,5,2,24,8,21,14,13
11/2/2014,38,34,23,36,17,3,4,15,16,30,10,33,37,5,2,24,8,21,14,13
11/3/2014,38,34,23,17,36,3,4,15,16,30,10,33,37,5,24,2,8,21,14,13
11/4/2014,38,34,23,36,17,3,4,15,30,16,10,33,37,5,24,2,8,21,14,13
11/5/2014,38,34,23,17,36,4,3,15,30,10,16,33,37,5,24,2,8,21,14,13
11/6/2014,38,34,23,17,36,4,15,3,30,16,10,33,37,5,24,2,8,21,14,13
11/7/2014,38,34,23,36,17,4,15,3,30,10,16,33,37,5,24,2,8,21,14,13
11/8/2014,38,34,23,36,17,4,3,15,30,16,10,33,37,5,24,2,8,21,14,13
11/9/2014,38,34,23,36,17,4,3,15,30,16,10,33,37,5,2,24,8,21,14,19
11/10/2014,38,34,23,36,17,4,3,15,16,30,10,33,37,5,2,24,8,21,14,19
11/11/2014,38,34,23,36,17,4,3,15,16,30,10,33,37,5,2,8,24,21,14,19
11/12/2014,38,34,23,36,17,4,3,15,16,30,10,33,37,5,2,24,8,21,14,19
11/13/2014,38,34,23,17,36,4,3,15,16,10,30,33,37,5,2,24,8,21,14,19
11/14/2014,38,34,23,17,36,4,15,16,3,10,30,33,37,5,2,24,8,21,14,19
11/15/2014,38,34,23,17,36,4,16,3,15,10,30,33,5,37,2,8,24,21,14,19
11/16/2014,38,34,23,17,36,4,16,15,3,10,30,5,33,37,2,8,24,21,19,14
11/17/2014,38,34,23,17,36,4,15,16,3,10,30,5,33,37,2,8,24,21,19,14
11/18/2014,38,34,23,17,36,4,15,3,16,10,30,5,33,37,8,2,24,21,19,14
11/19/2014,38,34,23,17,36,4,3,15,10,16,30,5,33,37,8,2,21,24,19,14
11/20/2014,38,34,23,17,36,4,3,15,10,16,30,5,33,37,8,2,21,24,19,14
11/21/2014,38,34,23,17,36,4,3,15,10,16,30,5,33,37,8,2,21,24,19,14
11/22/2014,38,34,23,17,36,4,3,15,10,30,16,33,5,37,8,21,2,24,19,14
11/23/2014,38,34,23,17,36,4,15,3,10,16,30,33,5,37,8,21,2,24,19,14
11/24/2014,38,34,23,17,36,4,15,3,10,16,30,5,33,37,8,21,24,2,19,14
11/25/2014,38,34,23,17,36,4,10,15,3,5,16,30,33,37,8,21,24,2,19,14
11/26/2014,38,34,23,17,36,4,3,10,15,5,16,30,33,37,8,21,24,2,19,14
11/27/2014,38,34,23,17,36,4,3,10,15,5,16,30,33,37,8,21,24,2,19,14
11/28/2014,38,34,23,36,17,4,3,5,10,15,16,33,30,37,8,21,24,2,19,14
11/29/2014,38,34,23,36,17,4,3,10,15,16,5,30,33,37,8,21,24,2,14,19
11/30/2014,38,34,23,36,17,4,3,10,15,16,5,30,33,37,8,24,21,2,14,19
12/1/2014,38,34,23,36,17,4,3,15,10,16,5,30,33,37,8,24,21,2,14,19
12/2/2014,38,23,34,36,17,4,15,3,16,5,10,30,33,37,8,24,21,2,19,14
12/3/2014,38,34,23,36,17,4,15,3,10,16,5,30,33,37,8,24,21,2,19,14
12/4/2014,38,23,34,17,36,4,15,3,10,5,16,30,33,37,8,21,24,2,19,14
12/5/2014,38,23,34,17,36,4,15,3,10,16,5,33,30,37,8,24,21,2,19,14
12/6/2014,38,23,34,36,17,15,4,3,5,10,16,33,30,37,8,24,2,21,19,14
12/7/2014,38,23,34,36,17,15,4,3,10,16,5,33,30,37,8,24,2,21,19,14
12/8/2014,38,23,34,36,17,15,4,3,10,16,5,33,30,37,8,24,2,21,19,14
12/9/2014,38,23,34,36,17,15,4,3,5,10,16,33,30,37,8,24,2,21,14,19
12/10/2014,38,34,23,36,17,15,4,3,5,16,33,10,30,37,8,24,2,21,14,19
12/11/2014,38,34,23,36,17,15,4,3,5,10,16,33,30,37,8,24,2,21,14,19
12/12/2014,38,34,23,36,17,15,4,3,5,33,10,16,30,37,8,24,2,21,14,19
12/13/2014,38,34,23,36,17,15,4,3,5,10,16,33,30,37,8,24,2,21,6,14
12/14/2014,38,34,23,36,17,15,3,4,5,10,16,33,30,37,8,24,2,21,6,14
12/15/2014,38,23,34,36,17,15,3,4,5,10,16,33,30,37,8,24,2,21,6,14
12/16/2014,38,34,23,17,36,15,3,4,33,5,10,16,30,37,8,24,2,21,6,19
12/17/2014,38,23,34,36,17,15,3,4,33,5,16,10,30,37,8,24,2,21,6,19
12/18/2014,38,23,34,36,17,15,3,4,33,5,10,16,37,30,8,24,2,21,6,19
12/19/2014,38,34,23,36,17,15,3,4,33,5,10,16,37,30,8,24,2,6,21,19
12/20/2014,38,23,34,36,17,15,3,4,33,5,16,10,37,30,8,24,2,6,21,19
12/21/2014,38,23,34,36,17,15,3,4,33,5,10,16,30,37,24,8,2,21,6,19
12/22/2014,38,23,34,36,17,15,3,4,33,5,10,16,30,37,8,24,2,21,6,19
12/23/2014,38,23,34,36,17,15,4,3,33,5,16,10,30,37,24,8,2,21,6,19
12/24/2014,38,23,34,36,17,15,4,3,16,33,5,30,10,37,24,8,2,21,6,14
12/25/2014,38,23,34,36,17,15,4,3,16,33,30,5,10,37,24,8,2,21,6,14
12/26/2014,38,23,34,36,17,15,4,3,16,33,30,5,10,37,24,8,2,21,6,14
12/27/2014,38,23,34,36,17,15,4,3,16,33,30,5,10,37,24,2,8,21,6,14
12/28/2014,38,34,23,36,17,15,4,3,16,30,33,5,10,37,24,8,2,21,6,14
12/29/2014,38,34,23,36,17,15,4,3,16,33,30,5,10,37,24,8,2,21,6,14
12/30/2014,38,34,23,36,17,15,4,3,16,33,5,10,30,37,24,8,2,21,6,14
12/31/2014,38,34,23,36,17,15,4,16,3,5,30,33,10,37,24,2,8,21,6,19
1/1/2015,38,34,23,36,17,15,4,16,3,5,30,33,10,37,24,2,8,21,6,19
1/2/2015,38,23,34,36,17,15,4,16,3,33,5,30,10,37,24,2,8,21,6,19
1/3/2015,38,23,34,36,17,15,4,16,3,5,33,10,30,37,24,2,8,21,6,19
1/4/2015,38,23,34,36,17,15,4,16,3,33,5,10,30,37,24,2,8,21,6,19
1/5/2015,38,23,34,36,17,15,4,3,16,5,10,33,30,37,24,2,8,21,6,19
1/6/2015,38,23,34,36,17,15,4,3,16,5,10,30,33,37,2,24,8,21,6,19
1/7/2015,38,23,34,36,17,15,4,3,16,5,10,30,33,37,2,24,8,21,6,14
1/8/2015,38,23,34,36,17,15,4,3,16,5,33,10,30,37,24,2,8,21,6,14
1/9/2015,38,34,23,36,17,15,4,3,16,33,5,10,30,37,2,24,8,21,6,19
1/10/2015,38,34,23,36,17,15,4,3,16,33,5,10,30,37,2,24,8,21,6,14
1/11/2015,38,34,23,36,17,15,3,4,33,16,5,10,30,37,2,24,8,6,21,14
1/12/2015,38,34,23,36,17,15,4,3,33,5,16,10,30,37,2,24,8,6,21,14
1/13/2015,38,34,23,36,17,15,4,3,33,5,10,16,30,37,2,24,8,6,21,14
1/14/2015,38,34,23,36,17,15,3,4,33,5,10,16,30,37,2,24,8,6,21,14
1/15/2015,38,34,23,36,17,15,3,4,33,5,30,10,16,37,2,24,8,21,6,14
1/16/2015,38,34,23,17,36,15,4,3,5,33,30,10,16,37,2,24,8,21,6,14
1/17/2015,38,34,23,17,36,15,4,3,5,33,30,10,16,37,2,24,8,21,6,14
1/18/2015,38,34,23,36,17,15,4,3,33,5,10,16,30,37,2,24,8,6,21,14
1/19/2015,38,34,23,36,17,15,4,3,33,5,10,16,30,37,24,2,8,6,21,19
1/20/2015,38,34,23,36,17,15,4,3,5,33,10,16,30,37,24,8,2,6,21,14
1/21/2015,38,34,23,17,36,15,4,3,5,33,10,30,16,37,8,24,2,6,21,19
1/22/2015,38,34,23,17,36,15,4,3,5,33,10,30,16,37,8,24,2,6,21,14
1/23/2015,38,34,23,17,36,15,4,3,5,10,30,33,16,37,8,2,24,6,21,14
1/24/2015,38,34,23,17,36,15,4,3,5,10,30,33,16,37,8,24,2,6,21,14
1/25/2015,38,34,23,17,36,15,4,3,5,30,33,10,16,37,8,24,2,6,21,14
1/26/2015,38,34,23,17,36,15,4,3,30,5,33,10,16,37,8,2,24,6,21,14
1/27/2015,38,34,23,36,17,15,4,3,30,33,5,10,16,37,8,2,24,6,21,14
1/28/2015,38,34,23,17,36,15,4,3,30,33,10,5,16,37,8,2,24,6,21,14
1/29/2015,38,34,17,23,36,15,4,3,30,33,10,5,16,37,8,2,24,6,21,14
1/30/2015,38,34,17,23,36,15,4,3,10,30,33,5,16,37,8,2,24,6,14,21
1/31/2015,38,34,17,23,36,15,4,3,30,33,10,5,16,37,8,2,24,21,6,14
2/1/2015,38,34,17,23,36,15,4,3,30,33,10,5,16,37,8,2,24,21,6,14
2/2/2015,38,34,17,23,36,15,4,3,33,30,5,10,16,37,8,2,24,21,6,14
2/3/2015,38,34,17,23,36,15,4,3,30,33,5,10,16,37,8,2,24,21,6,14
2/4/2015,38,34,17,23,36,15,4,3,30,33,5,10,16,37,8,2,24,14,21,6
2/5/2015,38,34,17,23,36,15,4,3,5,30,33,10,16,37,8,2,24,14,21,6
2/6/2015,38,34,17,23,36,15,4,3,30,33,5,10,16,37,8,2,24,14,6,21
2/7/2015,38,34,17,23,36,15,4,3,33,5,30,10,16,37,8,2,24,6,14,21
2/8/2015,38,34,17,23,36,4,15,3,33,5,30,10,16,37,8,2,24,6,14,21
2/9/2015,38,34,17,23,36,15,4,3,5,33,10,30,16,8,37,2,24,6,14,21
2/10/2015,38,34,17,23,36,15,4,3,5,33,10,30,16,37,8,2,24,6,14,21
2/11/2015,38,34,17,23,36,15,4,33,3,5,10,30,16,37,8,2,24,6,14,21
2/12/2015,38,34,17,23,36,15,4,33,3,5,10,30,16,37,8,2,24,6,14,21
2/13/2015,38,34,23,17,36,15,4,5,33,3,10,30,16,37,8,2,24,6,14,21
2/14/2015,38,34,23,17,36,15,4,5,33,10,3,30,16,37,8,2,24,6,14,19
2/15/2015,38,34,23,36,17,15,4,5,33,3,10,30,16,37,8,2,24,6,14,19
2/16/2015,38,34,23,36,17,15,4,5,33,3,10,30,16,37,8,2,24,6,14,19
2/17/2015,38,34,23,36,17,15,4,5,33,3,10,30,16,37,8,2,24,6,14,19
2/18/2015,38,34,36,23,17,15,4,5,33,3,10,30,16,37,8,2,24,6,19,14
2/19/2015,38,34,36,23,17,15,4,33,5,3,10,30,16,37,8,2,24,6,19,14
2/20/2015,38,34,36,23,17,15,4,33,5,3,10,16,30,37,8,2,24,6,19,21
2/21/2015,38,34,36,23,17,15,4,33,3,5,10,16,30,37,8,2,24,19,6,21
2/22/2015,38,34,36,23,17,15,4,33,3,5,10,16,30,37,2,8,24,6,19,21
2/23/2015,38,34,36,23,17,15,4,3,33,5,10,16,30,37,8,2,24,6,19,21
2/24/2015,38,34,36,23,17,15,4,3,33,5,10,16,30,37,8,2,24,19,6,21
2/25/2015,38,34,36,23,17,15,4,3,33,5,10,16,30,37,8,2,24,19,6,21
2/26/2015,38,34,36,23,17,15,4,3,33,5,10,16,30,37,8,2,24,19,6,21
2/27/2015,38,34,36,23,17,15,4,3,33,5,10,16,30,37,8,2,24,19,6,21
2/28/2015,38,34,23,36,17,15,4,3,33,5,10,16,30,37,8,2,24,19,6,21
3/1/2015,38,34,23,36,17,15,4,3,16,33,5,10,30,37,8,2,24,19,6,21
3/2/2015,38,34,23,36,17,15,4,3,16,5,30,33,10,37,8,2,24,19,6,21
3/3/2015,38,34,23,36,17,15,4,3,5,16,30,33,10,37,8,2,24,19,6,21
3/4/2015,38,34,23,36,17,15,4,3,5,16,30,33,37,10,8,2,24,6,19,21
3/5/2015,38,34,23,36,17,15,4,3,30,5,16,10,33,37,8,2,24,6,19,21
3/6/2015,38,34,23,36,17,15,4,3,5,30,16,33,10,37,8,2,24,6,19,21
3/7/2015,38,34,23,36,17,15,4,3,5,30,16,33,37,10,8,2,24,6,19,21
3/8/2015,38,34,36,23,17,15,4,3,5,30,16,33,37,8,10,2,24,19,6,21
3/9/2015,38,34,23,36,17,15,4,3,5,30,33,37,16,8,10,2,24,19,6,21
3/10/2015,38,34,23,36,17,15,4,3,5,30,33,37,8,16,10,2,24,19,21,6
3/11/2015,38,34,23,36,17,15,4,3,5,30,33,16,37,8,10,2,24,19,6,21
3/12/2015,38,34,23,36,17,15,4,3,5,30,33,37,10,16,2,8,24,19,6,21
3/13/2015,38,34,23,36,17,15,4,3,5,30,33,10,37,16,2,8,24,19,6,21
3/14/2015,38,34,23,36,17,15,4,3,5,30,33,10,37,2,8,16,24,19,6,21
3/15/2015,38,34,36,23,17,15,4,3,30,5,33,37,2,10,8,16,24,19,6,21
3/16/2015,38,34,36,23,17,15,4,3,30,5,33,37,2,10,8,16,24,6,19,21
3/17/2015,38,34,36,23,17,15,4,3,30,5,33,37,2,10,8,16,24,6,19,21
3/18/2015,38,34,36,23,17,15,4,3,30,5,33,37,2,10,16,8,24,6,19,21
3/19/2015,38,34,36,23,17,15,4,3,5,30,33,2,10,37,16,8,24,6,19,21
3/20/2015,38,34,36,23,17,15,4,3,30,5,33,2,10,37,16,8,24,6,19,21
3/21/2015,38,34,36,23,17,15,4,3,5,30,33,2,10,37,16,8,24,6,19,21
3/22/2015,38,34,36,23,17,15,4,3,5,30,33,2,10,37,16,8,24,6,19,21
3/23/2015,38,34,36,23,17,15,4,3,5,30,33,2,10,16,37,8,24,6,19,21
3/24/2015,38,34,36,23,17,15,4,3,30,5,33,10,2,37,16,8,24,6,19,21
3/25/2015,38,34,36,23,17,15,4,3,30,5,33,10,2,16,37,8,24,6,21,19
3/26/2015,38,34,36,23,17,15,4,3,30,5,33,10,2,37,8,16,24,6,21,19
3/27/2015,38,34,36,23,17,15,4,3,30,5,10,33,2,37,16,8,24,6,21,19
3/28/2015,38,34,36,23,17,15,4,3,30,5,10,33,2,37,16,8,24,6,21,19
3/29/2015,38,34,36,23,17,15,4,3,30,5,10,33,2,16,37,8,24,6,21,19
3/30/2015,38,34,36,23,17,15,4,3,30,5,33,10,2,16,37,8,24,6,19,21
3/31/2015,38,34,36,23,17,15,4,3,30,5,10,33,2,16,37,8,24,6,19,21
4/1/2015,38,34,36,23,17,15,4,3,30,5,10,33,2,16,37,8,24,6,21,19
4/2/2015,38,34,36,23,17,15,4,3,5,30,33,10,2,16,37,8,24,6,21,19
4/3/2015,38,34,36,23,17,15,4,3,30,5,33,10,2,16,37,8,24,6,21,19
4/4/2015,38,34,36,23,17,15,4,3,30,5,33,10,2,16,37,8,24,6,19,21
4/5/2015,38,34,36,23,17,15,4,3,30,5,33,10,2,16,37,8,24,6,19,21
