target_date,cutoff_date,model_name,dataset_variant,train_rows,pred_01,pred_02,pred_03,pred_04,pred_05,pred_06,pred_07,pred_08,pred_09,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,score_01,score_02,score_03,score_04,score_05,score_06,score_07,score_08,score_09,score_10,score_11,score_12,score_13,score_14,score_15,score_16,score_17,score_18,score_19,score_20,actual_nonzero_parts,actual_hit_count_top20,ndcg_20,weighted_recall_20,precision_20,recall_20,jaccard_20
2011-09-20,2011-09-19,rolling_window,raw,1107,4,5,21,17,20,30,34,38,13,28,37,11,14,16,3,12,9,22,27,2,0.616438,0.608219,0.605479,0.6,0.59726,0.59726,0.594521,0.591781,0.586301,0.583562,0.580822,0.575342,0.569863,0.569863,0.567123,0.567123,0.564384,0.564384,0.561644,0.558904,1|3|5|6|7|8|10|11|12|13|16|17|18|20|21|24|25|27|29|31|32|34|35|37|39,12,0.50865498895472,0.5,0.6,0.48,0.36363636363636365
2011-09-21,2011-09-20,rolling_window,raw,1108,4,5,21,17,20,30,34,13,38,28,37,11,3,12,16,14,9,22,27,2,0.616438,0.610959,0.605479,0.6,0.59726,0.594521,0.594521,0.589041,0.589041,0.583562,0.580822,0.575342,0.569863,0.569863,0.569863,0.567123,0.564384,0.561644,0.561644,0.558904,2|3|4|5|7|10|11|12|13|18|19|22|23|25|26|27|29|32|33|34|36|38,11,0.4638853432396549,0.4666666666666667,0.55,0.5,0.3548387096774194
2011-09-22,2011-09-21,rolling_window,raw,1109,4,5,21,17,20,34,30,13,38,28,11,37,3,12,16,14,22,9,27,2,0.616438,0.610959,0.605479,0.59726,0.59726,0.59726,0.591781,0.589041,0.589041,0.580822,0.578082,0.578082,0.572603,0.572603,0.569863,0.564384,0.564384,0.561644,0.561644,0.558904,2|3|4|8|9|10|12|13|14|17|18|20|21|22|24|25|26|27|28|32|36|38|39,14,0.69615973733663,0.6666666666666666,0.7,0.6086956521739131,0.4827586206896552
2011-09-23,2011-09-22,rolling_window,raw,1110,4,5,21,17,20,34,38,13,30,28,37,3,11,12,14,16,22,27,9,2,0.619178,0.608219,0.608219,0.59726,0.59726,0.594521,0.591781,0.589041,0.589041,0.583562,0.578082,0.575342,0.575342,0.572603,0.567123,0.567123,0.564384,0.564384,0.561644,0.558904,1|2|3|4|5|6|8|10|11|13|15|17|18|19|22|24|26|29|30|32|35|36|37|38|39,11,0.515515902267143,0.43333333333333335,0.55,0.44,0.3235294117647059
2011-09-24,2011-09-23,rolling_window,raw,1111,4,5,21,17,20,38,30,34,13,28,37,3,11,12,16,14,22,27,2,9,0.621918,0.608219,0.605479,0.59726,0.594521,0.594521,0.591781,0.591781,0.589041,0.583562,0.578082,0.575342,0.575342,0.572603,0.567123,0.564384,0.564384,0.564384,0.561644,0.561644,1|6|7|9|11|12|13|14|17|18|20|22|25|26|30|32|33|34|39,10,0.31570040915291986,0.43333333333333335,0.5,0.5263157894736842,0.3448275862068966
2011-09-25,2011-09-24,rolling_window,raw,1112,4,5,21,17,20,13,30,34,38,28,37,3,11,12,14,16,22,27,2,9,0.621918,0.605479,0.60274,0.59726,0.59726,0.591781,0.591781,0.591781,0.591781,0.583562,0.578082,0.575342,0.575342,0.572603,0.564384,0.564384,0.564384,0.564384,0.561644,0.561644,1|2|4|5|6|7|8|9|12|14|17|20|21|24|25|26|31|32|36|37|38|39,11,0.519070580183073,0.5,0.55,0.5,0.3548387096774194
2011-09-26,2011-09-25,rolling_window,raw,1113,4,5,21,17,20,38,13,30,34,28,37,3,12,11,2,14,16,9,22,27,0.624658,0.605479,0.60274,0.59726,0.59726,0.594521,0.589041,0.589041,0.589041,0.583562,0.578082,0.575342,0.575342,0.572603,0.564384,0.564384,0.564384,0.561644,0.561644,0.561644,2|3|4|6|7|10|14|16|17|18|19|20|21|22|23|24|28|29|30|31|32|35|38|39,12,0.532079257788254,0.5,0.6,0.5,0.375
2011-09-27,2011-09-26,rolling_window,raw,1114,4,21,5,17,20,38,30,34,13,28,37,3,12,11,14,16,2,9,22,32,0.627397,0.605479,0.60274,0.59726,0.59726,0.594521,0.589041,0.589041,0.586301,0.586301,0.578082,0.575342,0.572603,0.569863,0.567123,0.567123,0.564384,0.561644,0.561644,0.561644,2|5|6|7|9|10|11|15|16|17|19|21|26|27|29|30|32|34|35|37,11,0.3826768274063131,0.5333333333333333,0.55,0.55,0.3793103448275862
2011-09-28,2011-09-27,rolling_window,raw,1115,4,21,5,17,20,38,30,34,13,28,37,3,11,12,2,16,14,9,22,32,0.627397,0.605479,0.60274,0.59726,0.59726,0.591781,0.589041,0.589041,0.586301,0.586301,0.578082,0.572603,0.572603,0.569863,0.567123,0.567123,0.564384,0.561644,0.561644,0.561644,1|2|4|5|8|9|11|12|14|16|17|18|19|20|24|26|27|28|29|30|31|32|33|34,14,0.5193060304550514,0.5666666666666667,0.7,0.5833333333333334,0.4666666666666667
2011-09-29,2011-09-28,rolling_window,raw,1116,4,21,5,17,20,30,34,38,28,13,11,37,3,12,2,14,16,9,32,22,0.630137,0.605479,0.60274,0.59726,0.59726,0.589041,0.589041,0.589041,0.586301,0.583562,0.575342,0.575342,0.572603,0.572603,0.567123,0.567123,0.567123,0.564384,0.564384,0.561644,2|5|6|8|9|10|13|16|17|20|22|23|24|26|27|28|29|32|36|37,11,0.36657057697387035,0.5333333333333333,0.55,0.55,0.3793103448275862
2011-09-30,2011-09-29,rolling_window,raw,1117,4,21,5,17,20,28,30,34,38,13,11,37,3,12,2,16,9,14,22,32,0.630137,0.605479,0.60274,0.59726,0.59726,0.589041,0.589041,0.586301,0.586301,0.583562,0.575342,0.575342,0.572603,0.569863,0.567123,0.567123,0.564384,0.564384,0.564384,0.564384,1|2|3|4|5|7|8|9|13|15|16|17|18|20|21|23|24|25|30|31|37|38,13,0.5632363044496472,0.5666666666666667,0.65,0.5909090909090909,0.4482758620689655
2011-10-01,2011-09-30,rolling_window,raw,1118,4,5,21,17,20,30,13,28,34,38,37,3,11,16,2,9,12,14,22,32,0.632877,0.605479,0.605479,0.6,0.6,0.589041,0.586301,0.586301,0.586301,0.586301,0.578082,0.572603,0.572603,0.569863,0.567123,0.567123,0.567123,0.564384,0.561644,0.561644,1|2|3|7|10|11|12|13|15|21|22|23|24|26|27|28|32|34|38|39,11,0.41213757655437994,0.6,0.55,0.55,0.3793103448275862
2011-10-02,2011-10-01,rolling_window,raw,1119,4,21,5,17,20,13,28,34,30,38,37,3,11,16,2,12,9,14,22,32,0.630137,0.608219,0.60274,0.59726,0.59726,0.589041,0.589041,0.589041,0.586301,0.586301,0.575342,0.572603,0.572603,0.569863,0.567123,0.567123,0.564384,0.564384,0.561644,0.561644,5|7|8|9|10|12|13|15|16|17|18|21|23|25|26|27|31|32|33|34|35|37|39,10,0.3806038611413559,0.4,0.5,0.43478260869565216,0.30303030303030304
2011-10-03,2011-10-02,rolling_window,raw,1120,4,21,5,17,20,34,13,28,30,38,37,16,3,11,12,2,9,14,32,22,0.630137,0.608219,0.60274,0.6,0.594521,0.591781,0.589041,0.586301,0.583562,0.583562,0.575342,0.572603,0.569863,0.569863,0.569863,0.564384,0.564384,0.564384,0.564384,0.558904,1|4|5|8|10|11|14|15|18|19|20|21|22|23|24|26|27|30|31|32|35|36|37|39,10,0.41332703200610527,0.36666666666666664,0.5,0.4166666666666667,0.29411764705882354
2011-10-04,2011-10-03,rolling_window,raw,1121,4,21,5,17,20,34,13,30,28,38,37,16,3,11,12,14,32,2,9,22,0.632877,0.608219,0.60274,0.6,0.594521,0.591781,0.586301,0.586301,0.583562,0.580822,0.578082,0.572603,0.569863,0.569863,0.569863,0.567123,0.564384,0.561644,0.561644,0.561644,2|3|4|5|10|13|14|17|20|21|23|24|26|30|31|32|34|36|37|38,14,0.6845956929193356,0.7,0.7,0.7,0.5384615384615384
2011-10-05,2011-10-04,rolling_window,raw,1122,4,21,5,17,20,34,13,30,28,37,38,16,3,11,12,14,32,2,9,22,0.632877,0.610959,0.60274,0.6,0.59726,0.594521,0.586301,0.586301,0.580822,0.580822,0.580822,0.572603,0.569863,0.569863,0.567123,0.567123,0.564384,0.561644,0.558904,0.558904,5|6|7|8|9|11|14|15|16|17|19|20|22|25|27|29|31|33|35|38,9,0.39824214897401883,0.5333333333333333,0.45,0.45,0.2903225806451613
2011-10-06,2011-10-05,rolling_window,raw,1123,4,21,5,17,20,34,13,30,38,28,37,11,16,3,14,12,32,9,27,2,0.630137,0.608219,0.605479,0.6,0.59726,0.594521,0.583562,0.583562,0.583562,0.580822,0.578082,0.572603,0.572603,0.569863,0.569863,0.564384,0.564384,0.561644,0.561644,0.558904,3|4|5|7|8|10|15|17|18|19|21|22|23|24|28|30|31|33|34|35|39,8,0.4652452110574821,0.4,0.4,0.38095238095238093,0.24242424242424243
2011-10-07,2011-10-06,rolling_window,raw,1124,4,21,5,17,20,34,30,28,13,38,37,3,16,11,14,32,12,2,9,22,0.630137,0.610959,0.605479,0.6,0.59726,0.594521,0.586301,0.583562,0.580822,0.580822,0.575342,0.572603,0.572603,0.569863,0.569863,0.564384,0.561644,0.558904,0.558904,0.558904,3|7|8|10|11|13|15|17|18|19|21|23|27|29|32|33|34|36|37|39,8,0.2607773958043212,0.3333333333333333,0.4,0.4,0.25
2011-10-08,2011-10-07,rolling_window,raw,1125,4,21,5,17,20,34,30,13,28,37,38,3,11,16,14,32,27,9,12,22,0.630137,0.610959,0.605479,0.6,0.594521,0.594521,0.586301,0.583562,0.580822,0.578082,0.578082,0.572603,0.569863,0.569863,0.567123,0.567123,0.561644,0.558904,0.558904,0.558904,1|2|4|8|9|12|13|15|17|19|20|22|23|24|29|30|31|32|33|34|35|39,10,0.3813751254735949,0.43333333333333335,0.5,0.45454545454545453,0.3125
2011-10-09,2011-10-08,rolling_window,raw,1126,4,21,5,17,20,34,13,30,28,37,38,3,16,32,11,14,12,22,23,27,0.632877,0.610959,0.60274,0.60274,0.59726,0.59726,0.586301,0.586301,0.578082,0.578082,0.578082,0.569863,0.569863,0.569863,0.567123,0.567123,0.561644,0.561644,0.561644,0.561644,1|3|4|5|7|8|9|10|11|14|15|18|19|20|24|28|29|30|31|32|34|36|39,10,0.3636029861557056,0.36666666666666664,0.5,0.43478260869565216,0.30303030303030304
2011-10-10,2011-10-09,rolling_window,raw,1127,4,21,5,17,20,34,30,13,28,37,38,3,11,32,14,16,9,12,22,23,0.632877,0.608219,0.60274,0.60274,0.59726,0.59726,0.586301,0.583562,0.578082,0.575342,0.575342,0.569863,0.569863,0.569863,0.567123,0.567123,0.561644,0.558904,0.558904,0.558904,1|5|6|8|9|10|11|14|15|18|19|20|21|22|29|30|31|36|38|39,9,0.35720043376232913,0.4666666666666667,0.45,0.45,0.2903225806451613
2011-10-11,2011-10-10,rolling_window,raw,1128,4,21,5,17,20,34,30,13,28,38,11,37,32,3,14,9,16,12,22,23,0.632877,0.608219,0.60274,0.6,0.6,0.594521,0.586301,0.583562,0.578082,0.575342,0.572603,0.572603,0.569863,0.567123,0.567123,0.564384,0.564384,0.558904,0.558904,0.558904,1|6|10|12|13|15|16|17|18|19|20|21|23|25|26|27|30|31|32|33|34|36|39,10,0.4646901536581827,0.5,0.5,0.43478260869565216,0.30303030303030304
2011-10-12,2011-10-11,rolling_window,raw,1129,4,21,5,17,20,34,30,13,28,38,11,32,37,14,16,3,9,12,22,23,0.630137,0.610959,0.60274,0.60274,0.60274,0.59726,0.586301,0.583562,0.578082,0.575342,0.569863,0.569863,0.569863,0.567123,0.567123,0.564384,0.561644,0.558904,0.558904,0.558904,1|2|3|6|8|9|10|14|16|17|18|22|23|26|27|28|31|32|33|34|35|38|39,11,0.4031448400140001,0.5333333333333333,0.55,0.4782608695652174,0.34375
2011-10-13,2011-10-12,rolling_window,raw,1130,4,21,17,5,20,34,30,13,28,38,32,11,16,3,14,37,9,22,23,18,0.627397,0.608219,0.605479,0.60274,0.60274,0.59726,0.583562,0.580822,0.580822,0.578082,0.572603,0.569863,0.569863,0.567123,0.567123,0.567123,0.561644,0.561644,0.561644,0.558904,2|6|7|9|10|11|12|13|14|15|17|21|24|25|28|30|32|34|35|37|39,11,0.3986790747050224,0.5,0.55,0.5238095238095238,0.36666666666666664
2011-10-14,2011-10-13,rolling_window,raw,1131,4,21,17,5,20,34,30,13,28,38,32,11,37,14,16,3,9,22,39,23,0.624658,0.608219,0.605479,0.6,0.6,0.6,0.583562,0.580822,0.580822,0.578082,0.572603,0.569863,0.569863,0.567123,0.567123,0.564384,0.561644,0.561644,0.561644,0.558904,1|5|8|9|11|12|13|15|16|17|18|21|22|23|25|27|28|29|33|35|36|38|39,12,0.46718767885194484,0.5333333333333333,0.6,0.5217391304347826,0.3870967741935484
2011-10-15,2011-10-14,rolling_window,raw,1132,4,21,17,5,34,20,13,28,30,38,11,32,37,14,16,9,22,3,39,12,0.621918,0.610959,0.608219,0.60274,0.6,0.59726,0.580822,0.580822,0.580822,0.578082,0.569863,0.569863,0.569863,0.567123,0.567123,0.564384,0.564384,0.561644,0.561644,0.558904,2|3|5|6|7|9|11|12|14|16|18|21|24|25|26|29|30|31|32|36|38|39,12,0.44871747361363057,0.5666666666666667,0.6,0.5454545454545454,0.4
2011-10-16,2011-10-15,rolling_window,raw,1133,4,21,17,5,34,20,30,13,28,38,32,11,14,16,37,9,22,3,12,18,0.619178,0.610959,0.608219,0.60274,0.59726,0.594521,0.583562,0.578082,0.578082,0.578082,0.572603,0.569863,0.569863,0.569863,0.567123,0.564384,0.564384,0.561644,0.561644,0.561644,1|2|3|4|5|8|12|14|16|17|18|19|20|21|23|25|26|27|28|29|30|32|34|36|38,15,0.6856819893674002,0.6,0.75,0.6,0.5
2011-10-17,2011-10-16,rolling_window,raw,1134,4,21,17,5,34,20,30,28,38,13,14,32,16,11,9,18,37,3,12,22,0.619178,0.613699,0.608219,0.60274,0.59726,0.594521,0.586301,0.580822,0.580822,0.578082,0.572603,0.572603,0.569863,0.567123,0.564384,0.564384,0.564384,0.561644,0.561644,0.561644,2|4|6|11|14|15|16|17|18|19|20|21|22|24|25|28|32|33|36|37|39,12,0.5569328090072869,0.6333333333333333,0.6,0.5714285714285714,0.41379310344827586
2011-10-18,2011-10-17,rolling_window,raw,1135,4,21,17,5,20,34,30,28,13,38,32,14,16,11,18,37,22,39,9,3,0.621918,0.613699,0.610959,0.6,0.59726,0.59726,0.583562,0.580822,0.578082,0.578082,0.575342,0.572603,0.569863,0.567123,0.567123,0.567123,0.564384,0.564384,0.561644,0.558904,2|3|4|6|7|8|9|12|16|18|20|21|22|24|25|26|29|33|34|36|37|38,11,0.42851389013360136,0.4666666666666667,0.55,0.5,0.3548387096774194
2011-10-19,2011-10-18,rolling_window,raw,1136,4,21,17,20,5,34,28,30,38,13,16,32,14,18,11,37,22,9,12,39,0.624658,0.613699,0.608219,0.6,0.59726,0.59726,0.580822,0.580822,0.580822,0.575342,0.572603,0.572603,0.569863,0.569863,0.567123,0.567123,0.564384,0.561644,0.561644,0.561644,1|2|4|6|7|8|12|16|19|23|24|27|28|30|31|32|33|36|37|38|39,9,0.3448577044672067,0.4666666666666667,0.45,0.42857142857142855,0.28125
2011-10-20,2011-10-19,rolling_window,raw,1137,4,21,17,20,34,5,38,28,30,13,32,16,37,11,14,18,12,22,6,39,0.627397,0.613699,0.608219,0.6,0.59726,0.594521,0.583562,0.580822,0.580822,0.575342,0.575342,0.572603,0.569863,0.567123,0.567123,0.567123,0.564384,0.564384,0.561644,0.561644,2|5|6|7|10|11|12|13|18|21|22|23|24|25|26|29|30|33|34|37|39,12,0.3655056568797851,0.5,0.6,0.5714285714285714,0.41379310344827586
2011-10-21,2011-10-20,rolling_window,raw,1138,4,21,17,20,34,5,38,30,13,28,16,32,37,18,11,12,14,22,39,6,0.624658,0.616438,0.608219,0.59726,0.59726,0.594521,0.583562,0.580822,0.578082,0.578082,0.572603,0.572603,0.572603,0.569863,0.567123,0.567123,0.564384,0.564384,0.564384,0.561644,1|2|5|7|8|9|10|11|14|15|17|19|20|22|23|24|25|26|28|32|34|37|38,11,0.35607544740982255,0.43333333333333335,0.55,0.4782608695652174,0.34375
2011-10-22,2011-10-21,rolling_window,raw,1139,4,21,17,20,34,5,38,30,28,13,32,37,16,18,11,22,12,14,39,2,0.621918,0.616438,0.608219,0.6,0.59726,0.594521,0.586301,0.580822,0.578082,0.575342,0.575342,0.572603,0.569863,0.569863,0.567123,0.567123,0.564384,0.564384,0.564384,0.561644,2|6|8|10|11|12|14|15|17|18|19|22|23|25|26|29|31|32|33|35|37|38,10,0.33085594031751436,0.5,0.5,0.45454545454545453,0.3125
2011-10-23,2011-10-22,rolling_window,raw,1140,4,21,17,20,5,34,38,30,28,32,37,13,18,11,22,12,16,14,2,39,0.619178,0.613699,0.608219,0.59726,0.594521,0.594521,0.586301,0.580822,0.578082,0.575342,0.575342,0.572603,0.572603,0.569863,0.569863,0.567123,0.567123,0.564384,0.561644,0.561644,1|3|4|5|6|9|10|11|13|15|16|18|19|21|22|23|24|29|33|34|35|36|38,10,0.4877578893537441,0.4666666666666667,0.5,0.43478260869565216,0.30303030303030304
2011-10-24,2011-10-23,rolling_window,raw,1141,4,21,17,5,34,20,38,30,13,28,11,18,22,32,37,16,12,14,2,3,0.619178,0.613699,0.605479,0.59726,0.59726,0.594521,0.586301,0.578082,0.575342,0.575342,0.572603,0.572603,0.572603,0.572603,0.572603,0.569863,0.567123,0.564384,0.561644,0.558904,1|2|3|4|6|7|8|9|12|14|15|16|21|23|24|25|30|33|35|36|37,9,0.4017254619913975,0.4666666666666667,0.45,0.42857142857142855,0.28125
2011-10-25,2011-10-24,rolling_window,raw,1142,4,21,17,5,20,34,38,30,11,13,22,28,32,37,12,16,18,14,2,9,0.619178,0.613699,0.60274,0.594521,0.594521,0.594521,0.583562,0.578082,0.572603,0.572603,0.572603,0.572603,0.572603,0.572603,0.569863,0.569863,0.569863,0.564384,0.561644,0.561644,3|4|5|6|7|9|10|13|17|19|21|23|24|25|26|27|28|29|30|31|32|33|38|39,10,0.4930847627823798,0.43333333333333335,0.5,0.4166666666666667,0.29411764705882354
2011-10-26,2011-10-25,rolling_window,raw,1143,4,21,17,5,20,34,38,30,13,28,32,11,18,22,37,12,16,9,14,6,0.619178,0.613699,0.605479,0.594521,0.594521,0.594521,0.583562,0.580822,0.575342,0.575342,0.575342,0.572603,0.569863,0.569863,0.569863,0.567123,0.567123,0.564384,0.564384,0.561644,2|3|5|6|8|9|10|11|13|15|16|17|20|21|22|24|25|31|32|38|39,12,0.5117363813195525,0.6,0.6,0.5714285714285714,0.41379310344827586
2011-10-27,2011-10-26,rolling_window,raw,1144,4,21,17,5,20,34,38,13,30,11,28,32,22,16,9,18,37,6,12,3,0.619178,0.616438,0.605479,0.594521,0.594521,0.594521,0.583562,0.578082,0.578082,0.575342,0.575342,0.575342,0.572603,0.569863,0.567123,0.567123,0.567123,0.564384,0.564384,0.561644,1|3|4|6|7|9|10|12|14|20|21|22|24|25|26|27|28|33|35|36|37,10,0.41810090186289445,0.5333333333333333,0.5,0.47619047619047616,0.3225806451612903
2011-10-28,2011-10-27,rolling_window,raw,1145,4,21,17,20,5,34,38,28,30,13,11,22,32,16,9,18,37,6,12,3,0.621918,0.619178,0.60274,0.594521,0.591781,0.591781,0.583562,0.578082,0.578082,0.575342,0.572603,0.572603,0.572603,0.569863,0.567123,0.567123,0.567123,0.564384,0.564384,0.561644,1|3|4|5|6|7|9|10|11|12|18|20|21|22|23|24|25|27|29|30|31|32|35|38|39,14,0.5799918461678699,0.5333333333333333,0.7,0.56,0.45161290322580644
2011-10-29,2011-10-28,rolling_window,raw,1146,4,21,17,20,5,34,38,30,28,32,11,13,22,9,12,16,18,6,37,3,0.621918,0.619178,0.6,0.594521,0.591781,0.591781,0.586301,0.580822,0.575342,0.575342,0.572603,0.572603,0.572603,0.567123,0.567123,0.567123,0.567123,0.564384,0.564384,0.561644,2|6|7|9|11|13|17|18|21|22|23|24|25|26|28|29|30|32|33|34|37,13,0.4962401938784447,0.6,0.65,0.6190476190476191,0.4642857142857143
2011-10-30,2011-10-29,rolling_window,raw,1147,4,21,17,20,5,34,30,38,11,28,32,13,22,9,6,16,18,12,37,3,0.619178,0.619178,0.6,0.594521,0.591781,0.591781,0.583562,0.583562,0.575342,0.575342,0.575342,0.572603,0.572603,0.569863,0.567123,0.567123,0.567123,0.564384,0.564384,0.558904,3|4|11|13|14|15|17|19|21|22|24|25|26|27|28|29|31|32|33|34|38|39,11,0.5439234850162383,0.5,0.55,0.5,0.3548387096774194
2011-10-31,2011-10-30,rolling_window,raw,1148,4,21,17,20,34,5,38,30,28,32,11,13,22,9,6,16,18,37,12,3,0.619178,0.619178,0.60274,0.594521,0.594521,0.591781,0.586301,0.583562,0.578082,0.578082,0.575342,0.575342,0.572603,0.569863,0.567123,0.567123,0.564384,0.564384,0.561644,0.558904,1|2|4|5|6|7|9|10|12|13|14|16|17|18|20|21|23|24|25|28|29|32|33|36|37,14,0.7232260508528747,0.6333333333333333,0.7,0.56,0.45161290322580644
2011-11-01,2011-10-31,rolling_window,raw,1149,4,21,17,20,5,34,38,28,30,13,32,11,6,9,16,22,18,37,12,14,0.621918,0.621918,0.60274,0.594521,0.591781,0.591781,0.583562,0.580822,0.580822,0.578082,0.578082,0.575342,0.569863,0.569863,0.569863,0.569863,0.564384,0.564384,0.561644,0.558904,1|3|4|7|8|9|12|13|14|15|16|17|19|20|22|23|26|27|29|39,9,0.47853635879011086,0.5,0.45,0.45,0.2903225806451613
2011-11-02,2011-11-01,rolling_window,raw,1150,4,21,17,20,5,34,13,30,38,28,32,11,9,16,22,6,12,18,14,37,0.624658,0.621918,0.60274,0.59726,0.589041,0.589041,0.580822,0.580822,0.580822,0.578082,0.575342,0.572603,0.569863,0.569863,0.569863,0.567123,0.564384,0.564384,0.561644,0.561644,2|6|7|9|10|12|14|15|16|17|18|20|21|23|27|28|30|31|32|33|39,12,0.44170133254648514,0.6,0.6,0.5714285714285714,0.41379310344827586
2011-11-03,2011-11-02,rolling_window,raw,1151,4,21,17,20,34,5,30,13,28,38,32,16,9,11,6,12,18,22,14,39,0.621918,0.621918,0.60274,0.6,0.589041,0.586301,0.583562,0.578082,0.578082,0.578082,0.575342,0.572603,0.569863,0.569863,0.567123,0.567123,0.567123,0.567123,0.564384,0.561644,1|2|3|4|5|6|8|10|11|12|14|18|20|22|23|26|28|29|30|31|34|36,12,0.5227747071013071,0.5666666666666667,0.6,0.5454545454545454,0.4
2011-11-04,2011-11-03,rolling_window,raw,1152,4,21,17,20,34,5,30,28,38,13,16,32,11,12,18,6,9,22,14,3,0.621918,0.619178,0.6,0.6,0.589041,0.586301,0.586301,0.578082,0.578082,0.575342,0.572603,0.572603,0.569863,0.569863,0.569863,0.567123,0.567123,0.567123,0.564384,0.558904,1|6|7|8|9|10|11|12|13|15|16|19|22|23|26|27|28|32|34|37|38|39,11,0.37264405500344405,0.5,0.55,0.5,0.3548387096774194
2011-11-05,2011-11-04,rolling_window,raw,1153,4,21,20,17,34,5,30,28,13,38,12,16,32,11,18,6,9,22,14,3,0.619178,0.616438,0.6,0.59726,0.591781,0.583562,0.583562,0.580822,0.578082,0.578082,0.572603,0.572603,0.572603,0.569863,0.569863,0.567123,0.567123,0.567123,0.561644,0.558904,2|3|4|5|6|7|8|9|12|13|15|17|19|20|21|22|24|25|27|28|30|31|35|36,13,0.6143990880768962,0.6,0.65,0.5416666666666666,0.41935483870967744
2011-11-06,2011-11-05,rolling_window,raw,1154,4,21,20,17,34,5,30,13,28,38,12,32,6,16,18,9,11,22,14,3,0.619178,0.616438,0.60274,0.6,0.589041,0.583562,0.583562,0.580822,0.580822,0.578082,0.575342,0.572603,0.569863,0.569863,0.569863,0.567123,0.567123,0.567123,0.561644,0.558904,1|2|3|4|6|7|10|11|15|16|17|18|21|23|24|25|30|32|33|34|36|38|39,12,0.4939956533068108,0.5333333333333333,0.6,0.5217391304347826,0.3870967741935484
2011-11-07,2011-11-06,rolling_window,raw,1155,4,21,17,20,34,30,5,13,28,38,6,12,16,18,32,11,9,22,23,3,0.619178,0.616438,0.6,0.6,0.589041,0.586301,0.583562,0.580822,0.578082,0.578082,0.572603,0.572603,0.572603,0.572603,0.572603,0.569863,0.564384,0.564384,0.561644,0.558904,2|4|7|8|9|10|11|12|13|14|18|19|23|24|25|26|29|34|36|37|39,8,0.27730743511715283,0.3333333333333333,0.4,0.38095238095238093,0.24242424242424243
2011-11-08,2011-11-07,rolling_window,raw,1156,4,21,20,17,34,5,13,30,12,18,28,38,6,11,16,32,9,22,23,2,0.619178,0.613699,0.6,0.59726,0.591781,0.583562,0.583562,0.583562,0.575342,0.575342,0.575342,0.575342,0.569863,0.569863,0.569863,0.569863,0.564384,0.564384,0.561644,0.558904,4|7|11|12|13|14|15|16|17|23|24|25|28|29|30|31|32|33|34|36|37|38|39,12,0.5913791476277105,0.5333333333333333,0.6,0.5217391304347826,0.3870967741935484
2011-11-09,2011-11-08,rolling_window,raw,1157,4,21,17,20,34,13,30,5,38,12,28,11,18,32,16,6,9,14,22,23,0.619178,0.610959,0.59726,0.59726,0.594521,0.586301,0.583562,0.580822,0.578082,0.575342,0.575342,0.572603,0.572603,0.572603,0.569863,0.567123,0.561644,0.561644,0.561644,0.561644,1|4|6|7|9|10|11|13|14|18|20|21|24|25|26|29|33|34|36|38,11,0.42292905581472146,0.5333333333333333,0.55,0.55,0.3793103448275862
2011-11-10,2011-11-09,rolling_window,raw,1158,4,21,20,34,17,13,30,5,38,11,18,28,12,32,6,16,9,14,23,7,0.621918,0.613699,0.6,0.59726,0.594521,0.589041,0.583562,0.578082,0.578082,0.575342,0.575342,0.575342,0.572603,0.569863,0.567123,0.567123,0.564384,0.564384,0.561644,0.558904,1|2|4|6|7|9|11|14|15|16|18|20|21|22|24|27|28|33|34|36|39,12,0.44572891931335146,0.5333333333333333,0.6,0.5714285714285714,0.41379310344827586
2011-11-11,2011-11-10,rolling_window,raw,1159,4,21,20,34,17,13,30,5,11,18,28,38,6,12,9,14,16,32,7,22,0.621918,0.613699,0.6,0.6,0.594521,0.589041,0.580822,0.578082,0.578082,0.575342,0.575342,0.575342,0.569863,0.569863,0.567123,0.567123,0.567123,0.567123,0.558904,0.558904,3|5|8|9|11|13|14|15|17|18|19|20|22|23|24|25|28|32|33|35|36|37|39,11,0.3435930935140458,0.4666666666666667,0.55,0.4782608695652174,0.34375
2011-11-12,2011-11-11,rolling_window,raw,1160,4,21,20,34,17,13,5,11,18,30,28,38,6,12,9,14,32,16,7,22,0.621918,0.610959,0.6,0.6,0.594521,0.589041,0.580822,0.578082,0.578082,0.578082,0.575342,0.572603,0.569863,0.569863,0.567123,0.567123,0.567123,0.564384,0.558904,0.558904,3|6|7|8|10|12|13|14|16|17|19|20|21|25|26|28|29|30|32|33|34|37|39,13,0.42689891772625627,0.5,0.65,0.5652173913043478,0.43333333333333335
2011-11-13,2011-11-12,rolling_window,raw,1161,4,21,20,34,17,13,5,30,11,18,28,12,38,6,14,16,32,9,33,7,0.621918,0.610959,0.6,0.6,0.594521,0.589041,0.580822,0.580822,0.575342,0.575342,0.575342,0.572603,0.572603,0.569863,0.567123,0.567123,0.567123,0.564384,0.561644,0.558904,2|3|4|6|9|13|14|15|16|17|19|20|22|23|24|25|28|30|31|33|34|37|38,13,0.5717224315061853,0.5666666666666667,0.65,0.5652173913043478,0.43333333333333335
