target_date,cutoff_date,model_name,dataset_variant,train_rows,pred_01,pred_02,pred_03,pred_04,pred_05,pred_06,pred_07,pred_08,pred_09,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,score_01,score_02,score_03,score_04,score_05,score_06,score_07,score_08,score_09,score_10,score_11,score_12,score_13,score_14,score_15,score_16,score_17,score_18,score_19,score_20,actual_nonzero_parts,actual_hit_count_top20,ndcg_20,weighted_recall_20,precision_20,recall_20,jaccard_20
2014-05-20,2014-05-19,frequency_baseline,raw,2080,38,36,23,34,17,3,4,33,37,5,30,16,15,2,10,14,20,8,19,21,0.587981,0.585096,0.580288,0.578846,0.573558,0.572115,0.572115,0.572115,0.571154,0.569712,0.569231,0.56875,0.567788,0.567308,0.567308,0.566346,0.566346,0.5625,0.5625,0.562019,1|2|3|5|6|8|11|12|16|18|19|20|22|23|24|29|30|34|35|36|37|38|39,13,0.491631999958816,0.5,0.65,0.5652173913043478,0.43333333333333335
2014-05-21,2014-05-20,frequency_baseline,raw,2081,38,36,23,34,17,3,4,33,37,5,30,16,2,15,10,20,14,8,19,21,0.588179,0.585296,0.58049,0.579049,0.573282,0.572321,0.57184,0.57184,0.57136,0.569918,0.569438,0.568957,0.567516,0.567516,0.567035,0.566555,0.566074,0.56271,0.56271,0.561749,1|3|5|6|7|9|11|12|13|14|15|17|18|19|22|23|24|28|29|30|31|35|37|39,9,0.2583780939427077,0.3,0.45,0.375,0.2571428571428571
2014-05-22,2014-05-21,frequency_baseline,raw,2082,38,36,23,34,17,3,4,33,37,5,30,16,15,2,10,14,20,19,8,21,0.587896,0.585014,0.580692,0.57877,0.573487,0.572526,0.571566,0.571566,0.571566,0.570125,0.569645,0.568684,0.567723,0.567243,0.566763,0.566282,0.566282,0.56292,0.56244,0.561479,2|5|6|7|8|9|11|12|14|15|16|17|18|19|21|23|25|28|29|31|32|33|36|39,12,0.3859611205926174,0.4666666666666667,0.6,0.5,0.375
2014-05-23,2014-05-22,frequency_baseline,raw,2083,38,36,23,34,17,3,33,4,37,5,30,16,15,2,10,14,20,19,8,21,0.587614,0.585214,0.580893,0.578493,0.573692,0.572252,0.571771,0.571291,0.571291,0.570331,0.569371,0.568891,0.567931,0.567451,0.566491,0.566491,0.566011,0.56313,0.56265,0.56169,1|2|6|8|10|11|13|14|15|21|22|24|25|27|28|29|32|33|34|36|37,10,0.39259900615269766,0.5,0.5,0.47619047619047616,0.3225806451612903
2014-05-24,2014-05-23,frequency_baseline,raw,2084,38,36,23,34,17,3,33,37,4,5,30,16,15,2,10,14,20,8,19,21,0.587332,0.585413,0.580614,0.578695,0.573417,0.571977,0.571977,0.571497,0.571017,0.570058,0.569098,0.568618,0.568138,0.567658,0.566699,0.566699,0.565739,0.56286,0.56286,0.5619,2|3|4|6|7|8|10|11|12|15|18|20|22|23|24|25|26|28|29|31|35|38|39,9,0.41674872346040354,0.43333333333333335,0.45,0.391304347826087,0.2647058823529412
2014-05-25,2014-05-24,frequency_baseline,raw,2085,38,36,23,34,17,3,33,4,37,5,30,15,16,2,10,14,20,8,19,21,0.58753,0.585132,0.580815,0.578417,0.573141,0.572182,0.571703,0.571223,0.571223,0.569784,0.568825,0.568345,0.568345,0.567866,0.566906,0.566427,0.565947,0.56307,0.56259,0.561631,4|9|10|11|12|15|17|18|19|20|24|25|27|28|29|32|33|34|35|37|38|39,10,0.5438248322312192,0.5666666666666667,0.5,0.45454545454545453,0.3125
2014-05-26,2014-05-25,frequency_baseline,raw,2086,38,36,23,34,17,3,33,4,37,5,15,30,16,2,10,14,20,8,19,21,0.587728,0.584851,0.580537,0.578619,0.573346,0.571908,0.571908,0.571429,0.571429,0.569511,0.568552,0.568552,0.568073,0.567593,0.567114,0.566155,0.566155,0.5628,0.5628,0.561361,2|3|4|7|10|13|15|16|18|21|22|25|27|29|30|31|33|35|37|38,11,0.38885296399605696,0.5,0.55,0.55,0.3793103448275862
2014-05-27,2014-05-26,frequency_baseline,raw,2087,38,36,23,34,17,3,33,4,37,5,15,30,16,2,10,14,20,8,19,21,0.587925,0.584571,0.580259,0.578342,0.573071,0.572113,0.572113,0.571634,0.571634,0.569238,0.568759,0.568759,0.56828,0.567801,0.567322,0.565884,0.565884,0.56253,0.56253,0.561572,2|3|4|5|10|11|12|13|14|15|16|18|19|23|24|26|28|30|31|34|38,13,0.6936743719847939,0.7333333333333333,0.65,0.6190476190476191,0.4642857142857143
2014-05-28,2014-05-27,frequency_baseline,raw,2088,38,36,23,34,17,3,4,33,37,5,15,30,16,2,10,14,20,19,8,21,0.588123,0.584291,0.58046,0.578544,0.572797,0.572318,0.571839,0.571839,0.57136,0.569444,0.568966,0.568966,0.568487,0.568008,0.567529,0.566092,0.565613,0.562739,0.562261,0.561303,1|2|3|4|6|7|10|11|12|15|16|17|18|20|22|24|25|28|29|30|31|34|35|37,11,0.3793730303617133,0.4666666666666667,0.55,0.4583333333333333,0.3333333333333333
2014-05-29,2014-05-28,frequency_baseline,raw,2089,38,36,23,34,17,3,4,33,37,5,15,30,16,2,10,14,20,19,8,21,0.587841,0.584011,0.580182,0.578746,0.573001,0.572523,0.572044,0.571565,0.571565,0.569172,0.569172,0.569172,0.568693,0.568214,0.567736,0.565821,0.565821,0.56247,0.561991,0.561034,2|3|4|5|6|7|11|12|13|14|15|16|19|22|24|26|27|28|29|31|34|35|36|37|39,11,0.456509758218611,0.5,0.55,0.44,0.3235294117647059
2014-05-30,2014-05-29,frequency_baseline,raw,2090,38,36,23,34,3,17,4,37,33,5,15,16,30,2,10,14,20,19,8,21,0.58756,0.584211,0.579904,0.578947,0.572727,0.572727,0.572249,0.57177,0.571292,0.569378,0.569378,0.5689,0.5689,0.568421,0.567464,0.566029,0.56555,0.562679,0.561722,0.560766,1|2|3|5|6|8|10|11|15|16|18|20|21|23|26|32|34|35|36|38|39,13,0.6424351506041651,0.7,0.65,0.6190476190476191,0.4642857142857143
2014-05-31,2014-05-30,frequency_baseline,raw,2091,38,36,23,34,3,17,4,37,33,5,15,16,2,30,10,14,20,19,8,21,0.587757,0.584409,0.580105,0.579149,0.572932,0.572453,0.571975,0.571497,0.571019,0.569584,0.569584,0.569106,0.568627,0.568627,0.567671,0.565758,0.565758,0.56241,0.561932,0.560976,1|2|3|4|6|7|9|10|11|12|14|15|16|17|25|26|28|30|31|34|36|37|38|39,13,0.5622175629532793,0.5666666666666667,0.65,0.5416666666666666,0.41935483870967744
2014-06-01,2014-05-31,frequency_baseline,raw,2092,38,36,23,34,3,17,4,37,33,15,5,16,2,30,10,14,20,19,8,11,0.587954,0.584608,0.579828,0.57935,0.573136,0.572658,0.57218,0.571702,0.570746,0.56979,0.569312,0.569312,0.568834,0.568834,0.567878,0.565966,0.565488,0.562141,0.561663,0.560707,1|2|3|4|5|6|7|9|10|11|13|14|15|17|18|19|22|23|26|27|30|35|36|37|39,14,0.5039139037689536,0.5666666666666667,0.7,0.56,0.45161290322580644
2014-06-02,2014-06-01,frequency_baseline,raw,2093,38,36,23,34,3,17,4,37,33,15,5,2,16,30,10,14,20,19,8,11,0.587673,0.584806,0.580029,0.579073,0.57334,0.572862,0.572384,0.571906,0.570473,0.569995,0.569517,0.56904,0.56904,0.56904,0.568084,0.566173,0.565217,0.562351,0.561395,0.560917,1|9|13|14|15|17|18|20|21|23|24|25|26|29|31|32|33|35|36|37,8,0.33412557766232254,0.4666666666666667,0.4,0.4,0.25
2014-06-03,2014-06-02,frequency_baseline,raw,2094,38,36,23,34,3,17,4,37,33,15,5,2,16,30,10,14,20,19,8,11,0.587393,0.585005,0.580229,0.578797,0.573066,0.573066,0.572111,0.572111,0.570678,0.570201,0.569245,0.568768,0.568768,0.568768,0.567813,0.56638,0.565425,0.562082,0.561127,0.560649,1|5|8|9|11|15|17|18|19|20|21|22|23|25|26|29|31|33|34|35|37|38|39,12,0.4831406893455956,0.5333333333333333,0.6,0.5217391304347826,0.3870967741935484
2014-06-04,2014-06-03,frequency_baseline,raw,2095,38,36,23,34,17,3,37,4,33,15,5,2,16,30,10,14,20,19,8,11,0.587589,0.584726,0.58043,0.578998,0.57327,0.572792,0.572315,0.571838,0.570883,0.570406,0.569451,0.568496,0.568496,0.568496,0.567542,0.56611,0.565632,0.562291,0.561337,0.560859,1|5|6|8|9|10|13|14|15|16|17|18|20|21|27|28|29|30|32|33|34|39,11,0.3818008876378717,0.5,0.55,0.5,0.3548387096774194
2014-06-05,2014-06-04,frequency_baseline,raw,2096,38,36,23,34,17,3,37,4,33,15,5,16,30,2,10,14,20,19,8,21,0.587309,0.584447,0.580153,0.579198,0.573473,0.572519,0.572042,0.571565,0.571088,0.570611,0.569656,0.568702,0.568702,0.568225,0.567748,0.566317,0.56584,0.562023,0.561546,0.561069,2|4|7|11|12|14|15|16|17|19|20|22|24|26|30|31|33|34|35|37|38|39,13,0.5008336626375584,0.5666666666666667,0.65,0.5909090909090909,0.4482758620689655
2014-06-06,2014-06-05,frequency_baseline,raw,2097,38,36,23,34,17,3,37,4,33,15,5,16,30,2,10,14,20,19,8,11,0.587506,0.584168,0.579876,0.579399,0.573677,0.572246,0.572246,0.571769,0.571292,0.570815,0.569385,0.568908,0.568908,0.568431,0.567477,0.566524,0.566047,0.562232,0.561278,0.560801,1|5|6|8|12|14|17|19|20|21|22|23|26|27|28|30|35|37,9,0.3335067508669455,0.5,0.45,0.5,0.3103448275862069
2014-06-07,2014-06-06,frequency_baseline,raw,2098,38,36,23,34,17,37,3,4,33,15,5,30,16,2,10,14,20,19,8,21,0.587226,0.583889,0.580076,0.579123,0.57388,0.57245,0.571973,0.571497,0.57102,0.570543,0.56959,0.569113,0.568637,0.56816,0.567207,0.56673,0.566254,0.56244,0.561487,0.56101,2|3|6|7|11|12|13|15|16|17|18|20|21|24|25|29|30|31|33|34|36|39,11,0.41532287972641097,0.5333333333333333,0.55,0.5,0.3548387096774194
2014-06-08,2014-06-07,frequency_baseline,raw,2099,38,36,23,34,17,3,37,4,33,15,5,30,16,2,10,14,20,19,8,21,0.586946,0.584088,0.5798,0.579323,0.574083,0.572177,0.572177,0.571224,0.571224,0.570748,0.569319,0.569319,0.568842,0.568366,0.566937,0.56646,0.56646,0.562172,0.56122,0.56122,2|4|5|6|7|8|9|10|14|15|16|18|20|21|22|23|24|25|28|29|30|32|34|35|36|37|39,15,0.5439245400162818,0.5333333333333333,0.75,0.5555555555555556,0.46875
2014-06-09,2014-06-08,frequency_baseline,raw,2100,38,36,23,34,17,37,3,4,15,33,5,30,16,2,10,14,20,19,8,21,0.586667,0.584286,0.58,0.579524,0.57381,0.572381,0.571905,0.571429,0.570952,0.570952,0.569524,0.569524,0.569048,0.568571,0.567143,0.566667,0.566667,0.561905,0.561429,0.561429,2|3|5|6|8|9|10|11|12|17|18|20|21|22|23|24|25|26|28|32|33,10,0.36729496989355737,0.5333333333333333,0.5,0.47619047619047616,0.3225806451612903
2014-06-10,2014-06-09,frequency_baseline,raw,2101,38,36,23,34,17,3,37,4,33,15,5,30,2,16,10,20,14,8,19,21,0.586387,0.584008,0.5802,0.579248,0.574012,0.572109,0.572109,0.571157,0.571157,0.570681,0.569729,0.569253,0.568777,0.568777,0.567349,0.566873,0.566397,0.561637,0.561637,0.561637,2|3|4|6|8|9|10|12|13|14|17|18|19|20|21|23|24|28|29|30|32|34|36|37|38,16,0.7389443560987635,0.7,0.8,0.64,0.5517241379310345
2014-06-11,2014-06-10,frequency_baseline,raw,2102,38,36,23,34,17,3,37,4,33,15,5,30,2,16,10,20,14,8,19,21,0.586584,0.584206,0.5804,0.579448,0.574215,0.572312,0.572312,0.571361,0.570885,0.570409,0.569458,0.569458,0.568982,0.568506,0.567555,0.567079,0.566603,0.561846,0.561846,0.561846,1|4|5|7|8|9|10|11|14|15|16|17|18|19|20|22|23|24|25|27|28|35|39,11,0.3317839396319991,0.4666666666666667,0.55,0.4782608695652174,0.34375
2014-06-12,2014-06-11,frequency_baseline,raw,2103,38,36,23,34,17,3,37,4,15,33,5,30,2,16,10,20,14,8,19,21,0.586305,0.583928,0.580599,0.579173,0.574417,0.57204,0.57204,0.571564,0.570613,0.570613,0.569662,0.569187,0.568711,0.568711,0.56776,0.567285,0.566809,0.562054,0.562054,0.561579,2|4|5|7|9|10|11|12|13|15|17|21|23|24|25|26|28|29|30|31|35|37,10,0.30705189679309636,0.4,0.5,0.45454545454545453,0.3125
2014-06-13,2014-06-12,frequency_baseline,raw,2104,38,36,23,34,17,37,3,4,15,33,5,30,2,16,10,20,14,8,19,21,0.586027,0.58365,0.580798,0.578897,0.57462,0.572243,0.571768,0.571768,0.570817,0.570342,0.569867,0.569392,0.568916,0.568441,0.567966,0.567015,0.56654,0.561787,0.561787,0.561787,1|2|3|5|6|7|10|15|17|18|21|22|26|27|29|30|31|35|37|39,9,0.3032970733374101,0.4666666666666667,0.45,0.45,0.2903225806451613
2014-06-14,2014-06-13,frequency_baseline,raw,2105,38,36,23,34,17,37,3,4,15,5,33,30,2,10,16,20,14,21,8,19,0.585748,0.583373,0.580523,0.578622,0.574822,0.572447,0.571971,0.571496,0.571021,0.570071,0.570071,0.569596,0.569121,0.568171,0.568171,0.566746,0.566271,0.561995,0.56152,0.56152,1|2|3|5|6|7|8|9|10|12|16|19|21|22|24|25|27|28|30|31|34|35|38,11,0.5378348803647544,0.5,0.55,0.4782608695652174,0.34375
2014-06-15,2014-06-14,frequency_baseline,raw,2106,38,36,23,34,17,3,37,4,15,5,30,33,2,10,16,20,14,21,8,19,0.585945,0.583096,0.580247,0.578822,0.574549,0.572175,0.572175,0.571225,0.57075,0.570275,0.569801,0.569801,0.569326,0.568376,0.568376,0.566477,0.566002,0.562203,0.561728,0.561728,4|7|8|9|10|11|12|13|16|17|18|20|23|28|29|30|31|35|36|38|39,10,0.4995908902797334,0.5666666666666667,0.5,0.47619047619047616,0.3225806451612903
2014-06-16,2014-06-15,frequency_baseline,raw,2107,38,36,23,34,17,3,37,4,15,5,30,33,2,10,16,20,14,8,21,19,0.586141,0.583294,0.580446,0.578548,0.574751,0.571903,0.571903,0.571429,0.570479,0.570005,0.570005,0.56953,0.569056,0.568581,0.568581,0.566682,0.565733,0.561936,0.561936,0.561462,2|3|4|9|11|13|14|16|19|24|25|26|27|28|30|32|35|38|39,8,0.4313988744488401,0.4666666666666667,0.4,0.42105263157894735,0.25806451612903225
2014-06-17,2014-06-16,frequency_baseline,raw,2108,38,36,23,34,17,3,4,37,15,30,5,2,33,16,10,20,14,8,19,21,0.586338,0.583017,0.580171,0.578273,0.574478,0.572106,0.571632,0.571632,0.570209,0.570209,0.569734,0.56926,0.56926,0.568786,0.568311,0.566414,0.565939,0.56167,0.56167,0.56167,1|3|5|6|7|9|10|13|15|17|18|21|23|24|26|27|30|31|32|34|35|38|39,10,0.43187592981620637,0.43333333333333335,0.5,0.43478260869565216,0.30303030303030304
2014-06-18,2014-06-17,frequency_baseline,raw,2109,38,36,23,34,17,3,4,37,15,30,5,2,33,10,16,20,14,21,8,19,0.586534,0.582741,0.58037,0.578473,0.57468,0.572309,0.571361,0.571361,0.570413,0.570413,0.569938,0.56899,0.56899,0.568516,0.568516,0.566145,0.565671,0.561878,0.561404,0.561404,1|2|4|5|6|8|10|11|12|13|16|17|18|20|21|22|23|24|26|27|30|32|35|38|39,12,0.3958319883202373,0.4,0.6,0.48,0.36363636363636365
2014-06-19,2014-06-18,frequency_baseline,raw,2110,38,36,23,34,17,3,4,37,30,5,15,2,10,16,33,20,14,21,8,19,0.58673,0.582464,0.580569,0.578199,0.574882,0.572038,0.571564,0.57109,0.570616,0.570142,0.570142,0.569194,0.56872,0.56872,0.56872,0.566351,0.565403,0.562085,0.561611,0.561137,3|4|5|6|10|13|15|16|17|18|19|22|26|28|31|33|34|37|39,11,0.425481092130698,0.6,0.55,0.5789473684210527,0.39285714285714285
2014-06-20,2014-06-19,frequency_baseline,raw,2111,38,36,23,34,17,3,4,37,5,15,30,2,10,16,33,20,14,21,8,19,0.586452,0.582189,0.580294,0.578399,0.575083,0.572241,0.571767,0.571293,0.570346,0.570346,0.570346,0.568925,0.568925,0.568925,0.568925,0.566082,0.565135,0.561819,0.561345,0.561345,2|4|5|6|10|13|16|18|19|21|22|23|26|27|28|31|33|35|36|37|38,12,0.4837480910792638,0.5666666666666667,0.6,0.5714285714285714,0.41379310344827586
2014-06-21,2014-06-20,frequency_baseline,raw,2112,38,36,23,34,17,3,4,37,5,15,30,2,10,16,33,20,14,21,19,8,0.586648,0.582386,0.580492,0.578125,0.574811,0.57197,0.57197,0.571496,0.570549,0.570076,0.570076,0.569129,0.569129,0.569129,0.569129,0.565814,0.564867,0.562027,0.561553,0.56108,1|3|6|7|10|11|12|13|17|18|19|20|21|22|24|25|28|31|34|35|36|37|39,9,0.41506086750610877,0.4666666666666667,0.45,0.391304347826087,0.2647058823529412
2014-06-22,2014-06-21,frequency_baseline,raw,2113,38,36,23,34,17,3,4,37,5,15,30,10,2,16,33,20,14,21,19,8,0.58637,0.582584,0.580218,0.578325,0.575012,0.572172,0.571699,0.571699,0.570279,0.569806,0.569806,0.569333,0.568859,0.568859,0.568859,0.56602,0.5646,0.562234,0.561761,0.560814,1|6|8|9|10|14|18|19|20|21|22|23|24|27|30|31|33|35|36|38|39,11,0.39306167560719685,0.5333333333333333,0.55,0.5238095238095238,0.36666666666666664
2014-06-23,2014-06-22,frequency_baseline,raw,2114,38,36,23,34,17,3,4,37,5,30,10,15,33,2,16,20,14,21,19,8,0.586566,0.582781,0.580416,0.578051,0.57474,0.571902,0.571429,0.571429,0.570009,0.570009,0.569536,0.569536,0.569063,0.56859,0.56859,0.566225,0.564806,0.562441,0.561968,0.561022,1|2|3|4|6|7|8|11|12|13|14|18|19|20|21|22|23|24|27|33|35|38|39,11,0.45761325385076174,0.5,0.55,0.4782608695652174,0.34375
2014-06-24,2014-06-23,frequency_baseline,raw,2115,38,36,23,34,17,3,4,37,5,30,10,15,33,2,16,20,14,21,19,8,0.586761,0.582506,0.580615,0.577778,0.574468,0.572104,0.571631,0.571158,0.56974,0.56974,0.569267,0.569267,0.569267,0.568794,0.568322,0.56643,0.565012,0.562648,0.562175,0.561229,1|6|7|8|9|13|16|17|18|22|24|25|26|27|28|31|33|34|37|38,7,0.2939165106970385,0.3333333333333333,0.35,0.35,0.21212121212121213
2014-06-25,2014-06-24,frequency_baseline,raw,2116,38,36,23,34,17,3,4,37,5,30,33,10,15,2,16,20,14,21,19,8,0.586957,0.582231,0.58034,0.577977,0.574669,0.571834,0.571361,0.571361,0.569471,0.569471,0.569471,0.568998,0.568998,0.568526,0.568526,0.566163,0.564745,0.562382,0.561909,0.561437,1|4|8|9|11|12|13|15|16|17|18|19|22|23|25|26|27|31|32|36|38|39,9,0.3558872956851143,0.3333333333333333,0.45,0.4090909090909091,0.2727272727272727
2014-06-26,2014-06-25,frequency_baseline,raw,2117,38,36,23,34,17,3,4,37,5,15,30,33,10,16,2,20,14,19,21,8,0.587152,0.582428,0.580538,0.577704,0.57487,0.571564,0.571564,0.571091,0.569202,0.569202,0.569202,0.569202,0.568729,0.568729,0.568257,0.565895,0.564478,0.562116,0.562116,0.561644,1|4|5|8|10|11|13|14|15|17|19|20|21|22|23|24|27|32|33|34|36|38|39,15,0.544708135034427,0.5666666666666667,0.75,0.6521739130434783,0.5357142857142857
2014-06-27,2014-06-26,frequency_baseline,raw,2118,38,36,23,34,17,4,3,37,5,15,33,10,30,16,2,20,14,19,21,8,0.587347,0.582625,0.580737,0.577904,0.575071,0.571766,0.571294,0.570822,0.569405,0.569405,0.569405,0.568933,0.568933,0.568461,0.567989,0.5661,0.564684,0.562323,0.562323,0.561851,1|3|5|6|9|12|15|16|18|19|20|21|24|25|30|31|35|38,9,0.4075501323143953,0.5333333333333333,0.45,0.5,0.3103448275862069
2014-06-28,2014-06-27,frequency_baseline,raw,2119,38,36,23,34,17,3,4,37,5,15,30,33,10,16,2,20,14,19,21,8,0.587541,0.58235,0.580462,0.577631,0.574799,0.571496,0.571496,0.570552,0.569608,0.569608,0.569136,0.569136,0.568664,0.568664,0.567721,0.566305,0.564417,0.562529,0.562529,0.561586,1|2|4|7|9|12|13|14|15|21|24|25|27|28|30|31|33|34|35|36,9,0.29529564328133023,0.4,0.45,0.45,0.2903225806451613
2014-06-29,2014-06-28,frequency_baseline,raw,2120,38,36,23,34,17,4,3,37,15,5,30,33,10,16,2,20,14,21,19,24,0.587264,0.582547,0.580189,0.57783,0.574528,0.571698,0.571226,0.570283,0.569811,0.56934,0.56934,0.56934,0.568396,0.568396,0.567925,0.566038,0.564623,0.562736,0.562264,0.561792,1|3|5|7|8|9|10|11|12|13|14|18|19|21|22|24|25|28|31|32|35|36|37|38|39,10,0.4792715619158668,0.4,0.5,0.4,0.2857142857142857
2014-06-30,2014-06-29,frequency_baseline,raw,2121,38,36,23,34,17,3,4,37,5,15,30,33,10,16,2,20,14,21,19,24,0.587459,0.582744,0.579915,0.577558,0.574257,0.571429,0.571429,0.570486,0.569543,0.569543,0.569071,0.569071,0.5686,0.568128,0.567657,0.565771,0.564828,0.562942,0.562471,0.561999,1|2|6|8|10|11|12|13|15|16|17|18|20|22|25|27|29|30|33|34|36|37,11,0.3334190657959059,0.43333333333333335,0.55,0.5,0.3548387096774194
2014-07-01,2014-06-30,frequency_baseline,raw,2122,38,36,23,34,17,3,4,37,15,5,30,33,10,16,2,20,14,21,19,8,0.587182,0.582941,0.579642,0.577757,0.574458,0.571159,0.571159,0.570688,0.569746,0.569274,0.569274,0.569274,0.568803,0.568332,0.567861,0.565975,0.564562,0.562677,0.562205,0.561734,1|2|3|4|5|6|11|12|14|15|17|18|22|23|25|30|31|33|35|38,11,0.6106937929653106,0.6,0.55,0.55,0.3793103448275862
2014-07-02,2014-07-01,frequency_baseline,raw,2123,38,36,23,34,17,3,4,37,15,5,30,33,10,2,16,20,14,21,19,8,0.587376,0.582666,0.57984,0.577485,0.574659,0.571361,0.571361,0.570419,0.569948,0.569477,0.569477,0.569477,0.568535,0.568064,0.568064,0.565709,0.564767,0.562412,0.561941,0.56147,1|3|6|7|11|13|14|15|17|18|19|20|22|24|25|26|28|29|30|32|33|35|36|38,10,0.49520875268005415,0.43333333333333335,0.5,0.4166666666666667,0.29411764705882354
2014-07-03,2014-07-02,frequency_baseline,raw,2124,38,36,23,34,17,3,4,15,37,30,33,5,10,2,16,20,14,19,21,24,0.587571,0.582863,0.579567,0.577213,0.574859,0.571563,0.571092,0.570151,0.570151,0.56968,0.56968,0.569209,0.568267,0.567797,0.567797,0.565913,0.564972,0.562147,0.562147,0.561676,1|3|4|7|8|12|13|16|17|18|19|20|21|25|27|28|29|30|32|33|34|35|38,11,0.5354044188684955,0.4666666666666667,0.55,0.4782608695652174,0.34375
2014-07-04,2014-07-03,frequency_baseline,raw,2125,38,36,23,34,17,3,4,15,30,33,37,5,10,16,2,20,14,19,21,8,0.587765,0.582588,0.579294,0.577412,0.575059,0.571765,0.571294,0.569882,0.569882,0.569882,0.569882,0.568941,0.568,0.568,0.567529,0.566118,0.564706,0.562353,0.562353,0.561412,1|2|6|8|9|13|14|15|16|17|18|19|20|23|24|25|27|28|30|33|36|37|39,13,0.4398304906444312,0.5,0.65,0.5652173913043478,0.43333333333333335
2014-07-05,2014-07-04,frequency_baseline,raw,2126,38,36,23,34,17,3,4,15,30,33,37,5,16,2,10,20,14,19,21,8,0.587488,0.582785,0.579492,0.57714,0.575259,0.571496,0.571025,0.570085,0.570085,0.570085,0.570085,0.568674,0.568203,0.567733,0.567733,0.566322,0.564911,0.562559,0.562088,0.561618,1|2|3|7|9|10|12|16|17|18|21|22|23|24|25|28|30|33|34|36|37|38|39,13,0.617282065992945,0.5333333333333333,0.65,0.5652173913043478,0.43333333333333335
2014-07-06,2014-07-05,frequency_baseline,raw,2127,38,36,23,34,17,3,4,30,33,37,15,5,16,2,10,20,14,19,21,24,0.587682,0.582981,0.57969,0.577339,0.575458,0.571697,0.570757,0.570287,0.570287,0.570287,0.569817,0.568406,0.568406,0.567936,0.567936,0.566055,0.564645,0.562294,0.562294,0.561824,1|2|4|5|6|7|8|11|13|14|15|17|19|22|23|25|26|27|30|36|38|39,11,0.5105428749125125,0.4666666666666667,0.55,0.5,0.3548387096774194
2014-07-07,2014-07-06,frequency_baseline,raw,2128,38,36,23,34,17,3,4,30,15,33,37,5,2,16,10,20,14,19,21,8,0.587876,0.583177,0.579887,0.577068,0.575658,0.571429,0.570959,0.570489,0.570019,0.570019,0.570019,0.568609,0.568139,0.568139,0.567669,0.565789,0.56485,0.5625,0.56203,0.56156,3|5|6|7|9|10|11|12|13|16|17|19|20|21|22|23|29|31|33|34|38,12,0.5671288175469228,0.5333333333333333,0.6,0.5714285714285714,0.41379310344827586
2014-07-08,2014-07-07,frequency_baseline,raw,2129,38,36,23,34,17,3,4,30,33,15,37,5,16,2,10,20,14,19,21,8,0.58807,0.582903,0.580085,0.577266,0.575857,0.57163,0.57069,0.570221,0.570221,0.569751,0.569751,0.568812,0.568342,0.567872,0.567872,0.565993,0.564584,0.562705,0.562236,0.561296,2|3|8|11|13|15|16|18|19|23|24|26|28|29|30|32|34|35|37|39,10,0.4084114396571213,0.5333333333333333,0.5,0.5,0.3333333333333333
2014-07-09,2014-07-08,frequency_baseline,raw,2130,38,36,23,34,17,3,4,30,15,33,37,5,16,2,10,20,14,19,21,8,0.587793,0.582629,0.580282,0.577465,0.575587,0.571831,0.570423,0.570423,0.569953,0.569953,0.569953,0.568545,0.568545,0.568075,0.567606,0.565728,0.564319,0.562911,0.561972,0.561502,2|4|5|7|8|9|10|11|14|15|16|18|19|21|22|27|29|30|31|32|33|34|39,13,0.3814627705738078,0.4666666666666667,0.65,0.5652173913043478,0.43333333333333335
2014-07-10,2014-07-09,frequency_baseline,raw,2131,38,36,23,34,17,3,4,30,15,33,37,5,16,2,10,20,14,19,21,8,0.587518,0.582356,0.580009,0.577663,0.575317,0.571563,0.570624,0.570624,0.570155,0.570155,0.569686,0.568747,0.568747,0.568278,0.567809,0.565462,0.564524,0.563116,0.562177,0.561708,1|2|5|8|11|13|18|19|20|22|23|24|26|27|29|31|34|35|38,8,0.3198204064641581,0.4,0.4,0.42105263157894735,0.25806451612903225
2014-07-11,2014-07-10,frequency_baseline,raw,2132,38,36,23,34,17,3,4,30,15,33,37,5,2,16,10,20,14,19,8,21,0.587711,0.582083,0.580206,0.577861,0.575047,0.571295,0.570356,0.570356,0.569887,0.569887,0.569418,0.568949,0.56848,0.56848,0.567542,0.565666,0.564259,0.563321,0.561914,0.561914,3|6|7|8|10|12|13|14|15|18|20|22|23|24|25|28|29|31|32|33|34|35|37|39,10,0.4061635769325622,0.43333333333333335,0.5,0.4166666666666667,0.29411764705882354
2014-07-12,2014-07-11,frequency_baseline,raw,2133,38,36,23,34,17,3,4,15,30,33,37,5,2,16,10,20,14,19,8,21,0.587436,0.58181,0.580403,0.578059,0.574777,0.571496,0.570089,0.570089,0.570089,0.570089,0.56962,0.568683,0.568214,0.568214,0.567745,0.56587,0.564463,0.563057,0.562119,0.56165,4|5|6|7|8|10|11|12|15|18|22|23|24|28|29|32|33|34|35|36|37|39,10,0.45117882715330865,0.4666666666666667,0.5,0.45454545454545453,0.3125
