target_date,cutoff_date,model_name,dataset_variant,train_rows,pred_01,pred_02,pred_03,pred_04,pred_05,pred_06,pred_07,pred_08,pred_09,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,score_01,score_02,score_03,score_04,score_05,score_06,score_07,score_08,score_09,score_10,score_11,score_12,score_13,score_14,score_15,score_16,score_17,score_18,score_19,score_20,actual_nonzero_parts,actual_hit_count_top20,ndcg_20,weighted_recall_20,precision_20,recall_20,jaccard_20
2011-05-01,2011-04-30,recency_weighted,raw,965,9,20,5,15,3,30,16,37,34,17,13,21,38,4,12,36,14,18,28,11,0.609291,0.603807,0.598107,0.595553,0.595019,0.594231,0.592319,0.590604,0.586404,0.583215,0.580663,0.58023,0.575317,0.573778,0.573497,0.570085,0.56882,0.565627,0.565294,0.56067,1|2|4|5|6|7|8|9|10|13|14|16|22|23|24|25|31|36|37|38,9,0.4128083208830117,0.4666666666666667,0.45,0.45,0.2903225806451613
2011-05-02,2011-05-01,recency_weighted,raw,966,9,20,5,16,37,15,3,30,34,13,17,38,21,4,36,14,12,18,28,8,0.61126,0.600764,0.600132,0.594374,0.592668,0.592552,0.59202,0.591236,0.583449,0.582776,0.580275,0.577457,0.577306,0.575926,0.572252,0.570993,0.570606,0.562777,0.562445,0.559003,1|3|4|5|7|8|9|10|14|18|19|20|21|23|26|27|29|31|32|33|34|36|38,12,0.5414835668058545,0.4666666666666667,0.6,0.5217391304347826,0.3870967741935484
2011-05-03,2011-05-02,recency_weighted,raw,967,9,20,5,3,16,37,15,30,34,13,38,21,4,17,36,14,12,18,8,28,0.613219,0.602776,0.602147,0.594076,0.591379,0.589681,0.589566,0.588257,0.585548,0.579839,0.579586,0.579436,0.578063,0.577351,0.574407,0.573155,0.567731,0.56498,0.561226,0.559611,1|2|3|8|11|12|17|19|20|21|23|26|27|28|29|30|33|34|37|39,10,0.4256781164776476,0.5666666666666667,0.5,0.5,0.3333333333333333
2011-05-04,2011-05-03,recency_weighted,raw,968,9,20,5,3,37,30,16,34,15,21,17,13,38,4,36,14,12,8,18,28,0.610129,0.604778,0.599113,0.596122,0.591749,0.590332,0.588398,0.587637,0.586595,0.581556,0.579481,0.576917,0.576666,0.57515,0.571513,0.570267,0.569909,0.563437,0.562133,0.56183,4|6|8|10|14|16|17|18|20|21|22|24|25|28|29|30|31|32|35|36|39,11,0.42890481695284344,0.6,0.55,0.5238095238095238,0.36666666666666664
2011-05-05,2011-05-04,recency_weighted,raw,969,9,20,5,3,30,16,37,34,21,15,17,4,13,38,36,14,12,8,18,28,0.607054,0.60677,0.596094,0.593118,0.592396,0.590473,0.588767,0.584676,0.583664,0.583639,0.5816,0.577291,0.57401,0.57376,0.573672,0.572432,0.567037,0.565637,0.564339,0.564038,1|2|3|4|5|6|7|9|11|12|15|16|22|26|28|31|33|35|36|38|39,10,0.47680403340522504,0.5,0.5,0.47619047619047616,0.3225806451612903
2011-05-06,2011-05-05,recency_weighted,raw,970,9,20,5,3,16,30,37,15,34,21,4,17,38,36,13,14,12,28,8,18,0.609034,0.603712,0.598129,0.595168,0.592536,0.589411,0.5858,0.585737,0.581729,0.580723,0.579421,0.578669,0.575908,0.57582,0.571117,0.569548,0.569219,0.566235,0.562787,0.561496,3|4|5|7|11|12|13|14|16|18|19|20|21|23|26|31|32|34|36|37|39,13,0.4965461575282483,0.6333333333333333,0.65,0.6190476190476191,0.4642857142857143
2011-05-07,2011-05-06,recency_weighted,raw,971,9,20,5,3,16,37,30,34,21,15,4,36,17,13,38,14,12,18,28,8,0.605965,0.605709,0.600154,0.597208,0.594589,0.587887,0.586441,0.583837,0.582836,0.582785,0.58154,0.577957,0.575754,0.573278,0.573006,0.571717,0.571389,0.563705,0.563381,0.559951,1|2|3|4|6|10|11|13|14|17|18|20|21|22|23|26|27|30|31|32|37|38|39,11,0.3861580314527779,0.4666666666666667,0.55,0.4782608695652174,0.34375
2011-05-08,2011-05-07,recency_weighted,raw,972,20,9,3,5,16,37,30,21,4,34,15,17,13,38,36,14,12,18,11,28,0.607696,0.602912,0.599238,0.59713,0.591593,0.589963,0.588525,0.584938,0.583649,0.580895,0.579849,0.577891,0.575428,0.575157,0.575045,0.573875,0.56851,0.565904,0.561168,0.560543,2|3|4|6|9|10|11|12|13|15|16|17|18|19|21|23|27|29|30|31|36|38,14,0.45759377980571575,0.5666666666666667,0.7,0.6363636363636364,0.5
2011-05-09,2011-05-08,recency_weighted,raw,973,9,20,3,5,16,30,21,37,4,15,17,34,13,38,36,14,12,18,11,31,0.604913,0.604634,0.601257,0.594121,0.593651,0.590598,0.587029,0.586991,0.585747,0.581966,0.580018,0.577969,0.577568,0.577298,0.577186,0.570983,0.570684,0.568091,0.563379,0.560213,5|6|9|10|14|15|16|17|19|20|21|24|25|26|32|33|35|36|37|38|39,11,0.3849614187182844,0.4,0.55,0.5238095238095238,0.36666666666666664
2011-05-10,2011-05-09,recency_weighted,raw,974,9,20,3,5,16,21,37,30,15,4,17,38,36,34,13,14,12,18,11,31,0.606903,0.606626,0.598228,0.596166,0.595698,0.58911,0.589072,0.587622,0.584072,0.582795,0.582134,0.579427,0.579317,0.575057,0.574658,0.573145,0.567809,0.565229,0.560541,0.557391,3|5|7|8|10|11|12|13|14|16|18|19|20|24|26|28|29|33|34|35|37|38|39,12,0.4853988716500878,0.5333333333333333,0.6,0.5217391304347826,0.3870967741935484
2011-05-11,2011-05-10,recency_weighted,raw,975,20,9,3,5,16,37,21,30,38,15,4,17,34,13,36,14,12,18,11,28,0.608608,0.603846,0.600252,0.598201,0.597735,0.591142,0.586142,0.584662,0.581546,0.581129,0.579859,0.579201,0.577197,0.576801,0.576398,0.575295,0.569987,0.567419,0.562755,0.557151,2|4|6|7|8|9|10|12|15|16|17|18|19|20|22|23|25|29|30|31|33|34,10,0.41593592714561894,0.43333333333333335,0.5,0.45454545454545453,0.3125
2011-05-12,2011-05-11,recency_weighted,raw,976,20,9,16,3,5,37,30,15,21,4,17,34,38,13,36,14,12,18,11,31,0.610579,0.605841,0.599762,0.597228,0.595187,0.588164,0.586754,0.58324,0.583189,0.581976,0.581321,0.579327,0.578617,0.573895,0.573494,0.572397,0.572153,0.569598,0.55992,0.556826,1|3|4|5|6|9|10|11|13|18|20|22|23|24|25|26|27|31|32|33|34|35|36|37|38,13,0.550987931692999,0.5666666666666667,0.65,0.52,0.40625
2011-05-13,2011-05-12,recency_weighted,raw,977,20,9,3,5,16,37,4,30,34,38,15,21,17,13,36,18,14,12,11,31,0.612541,0.607827,0.599257,0.597227,0.59674,0.590239,0.584082,0.583799,0.581447,0.580739,0.580301,0.580251,0.578393,0.576041,0.575643,0.571766,0.569514,0.569271,0.562137,0.559059,2|3|4|6|7|10|12|13|14|15|19|22|24|25|26|29|31|32|33|34|35|36|37,10,0.3781238139697899,0.5,0.5,0.43478260869565216,0.30303030303030304
2011-05-14,2011-05-13,recency_weighted,raw,978,20,9,3,5,16,37,4,34,15,30,13,38,36,21,17,14,12,18,31,6,0.609455,0.604765,0.601276,0.594218,0.593734,0.592303,0.586177,0.583555,0.582416,0.580858,0.578177,0.577814,0.577781,0.577328,0.575479,0.571682,0.57144,0.568886,0.56128,0.561097,1|2|3|5|8|10|12|15|17|19|20|21|22|23|25|27|28|30|32|33|37|38|39,10,0.44261092219672915,0.4,0.5,0.43478260869565216,0.30303030303030304
2011-05-15,2011-05-14,recency_weighted,raw,979,20,3,9,5,37,16,15,4,30,34,38,21,17,13,36,12,14,18,31,6,0.611423,0.603284,0.601719,0.596262,0.594356,0.590744,0.584519,0.583224,0.582969,0.580616,0.57994,0.579457,0.577617,0.575265,0.57487,0.573599,0.568803,0.566021,0.558453,0.558271,1|3|4|5|6|8|9|10|13|15|16|17|21|22|23|25|28|29|34|35|36|39,12,0.4787466583737084,0.5666666666666667,0.6,0.5454545454545454,0.4
2011-05-16,2011-05-15,recency_weighted,raw,980,20,3,9,5,16,37,15,4,34,21,30,17,13,38,36,12,14,18,6,23,0.608343,0.605282,0.603725,0.598296,0.592805,0.591363,0.586612,0.585324,0.582728,0.581576,0.580033,0.579745,0.577404,0.577019,0.577012,0.57071,0.565937,0.563169,0.560496,0.55678,2|5|7|11|12|14|15|16|17|18|20|21|23|26|27|29|31|32|35|36|39,11,0.49303230205244736,0.5,0.55,0.5238095238095238,0.36666666666666664
2011-05-17,2011-05-16,recency_weighted,raw,981,20,3,9,5,16,15,37,21,4,17,34,36,30,13,38,12,14,18,23,31,0.610316,0.602234,0.600684,0.600319,0.594856,0.588694,0.588384,0.583683,0.582375,0.581862,0.579793,0.579142,0.577111,0.574496,0.574113,0.572872,0.568124,0.56537,0.559012,0.557878,2|3|4|5|6|8|9|11|12|13|16|17|23|24|26|27|28|30|31|35|36|37,13,0.5259764669671944,0.5666666666666667,0.65,0.5909090909090909,0.4482758620689655
2011-05-18,2011-05-17,recency_weighted,raw,982,20,3,9,5,16,37,15,4,17,36,21,30,34,13,12,38,14,18,23,31,0.607242,0.604237,0.602695,0.602332,0.596897,0.590457,0.585729,0.584479,0.583968,0.581262,0.580743,0.579241,0.576873,0.576639,0.575023,0.571221,0.565262,0.562522,0.561233,0.560105,4|6|7|10|12|14|15|18|20|21|22|26|28|29|30|33|35|36,9,0.3301250933050891,0.4,0.45,0.5,0.3103448275862069
2011-05-19,2011-05-18,recency_weighted,raw,983,20,3,9,5,16,15,37,4,36,21,30,17,12,34,13,38,14,18,6,23,0.60922,0.601194,0.59966,0.599298,0.59389,0.587815,0.587483,0.586572,0.583371,0.582855,0.58136,0.581027,0.577164,0.573967,0.573735,0.568344,0.567452,0.564725,0.562117,0.558407,1|2|4|5|6|9|11|13|14|17|21|25|26|27|28|29|31|32|34|36|39,10,0.3205676888716908,0.43333333333333335,0.5,0.47619047619047616,0.3225806451612903
2011-05-20,2011-05-19,recency_weighted,raw,984,20,9,5,3,16,4,36,21,15,37,17,30,34,13,12,14,38,6,18,31,0.606152,0.601676,0.601317,0.598166,0.590899,0.588654,0.585469,0.584956,0.584855,0.584525,0.583137,0.578432,0.576113,0.575881,0.574257,0.56963,0.565482,0.564322,0.561881,0.559514,1|3|4|5|6|8|9|10|11|13|15|18|19|23|30|31|32|35|36|37|38|39,13,0.49546225463588134,0.5333333333333333,0.65,0.5909090909090909,0.4482758620689655
2011-05-21,2011-05-20,recency_weighted,raw,985,9,5,20,3,4,16,36,15,37,21,30,17,13,34,12,38,14,6,18,31,0.603682,0.603324,0.603099,0.60019,0.590725,0.587924,0.587557,0.586946,0.586617,0.58201,0.580555,0.5802,0.578017,0.573212,0.571365,0.56767,0.566762,0.566516,0.564088,0.561732,1|2|3|6|9|11|13|18|19|20|22|24|26|28|30|32|33|34|35|37,9,0.4471751325765929,0.4666666666666667,0.45,0.45,0.2903225806451613
2011-05-22,2011-05-21,recency_weighted,raw,986,9,20,3,5,37,4,16,36,15,30,13,21,17,34,6,12,18,38,14,11,0.605678,0.605098,0.602203,0.600286,0.588699,0.58775,0.584963,0.584598,0.58399,0.582668,0.580142,0.579079,0.577278,0.575361,0.568699,0.568488,0.566283,0.564812,0.563907,0.562042,2|5|7|8|9|10|11|13|14|18|19|20|22|23|25|27|29|30|31|34|36|38,11,0.42994282948274903,0.5,0.55,0.5,0.3548387096774194
2011-05-23,2011-05-22,recency_weighted,raw,987,9,20,5,3,36,37,4,30,13,16,15,34,21,17,18,38,14,6,12,11,0.607664,0.607086,0.602299,0.599171,0.58669,0.585734,0.584791,0.584769,0.582257,0.582017,0.581049,0.577499,0.576163,0.574371,0.568467,0.567003,0.566103,0.565836,0.565625,0.564248,4|5|6|7|10|11|12|14|15|19|21|23|24|25|26|28|32|33|34|36|37|39,11,0.38624515758983413,0.5,0.55,0.5,0.3548387096774194
2011-05-24,2011-05-23,recency_weighted,raw,988,9,5,20,3,36,37,4,15,30,34,13,16,21,17,14,6,12,11,18,38,0.604604,0.604302,0.604029,0.596153,0.588771,0.58782,0.586882,0.583159,0.581824,0.579627,0.579325,0.579086,0.578297,0.571479,0.568288,0.568022,0.567812,0.566442,0.565605,0.564148,1|2|3|4|5|9|13|14|15|16|17|19|20|22|26|28|29|31|36|37|38|39,13,0.5379608280397786,0.5666666666666667,0.65,0.5909090909090909,0.4482758620689655
2011-05-25,2011-05-24,recency_weighted,raw,989,9,5,20,3,36,37,4,15,13,16,30,34,21,17,14,38,6,12,11,18,0.606595,0.606294,0.606023,0.598187,0.590842,0.589896,0.588962,0.585258,0.581443,0.581206,0.578895,0.576708,0.575385,0.573637,0.570462,0.566343,0.565162,0.564953,0.56359,0.562756,2|3|4|5|6|13|17|18|20|21|23|25|26|27|29|30|32|33|34|35|36|37|38,14,0.6241887137826784,0.6666666666666666,0.7,0.6086956521739131,0.4827586206896552
2011-05-26,2011-05-25,recency_weighted,raw,990,5,20,9,3,36,37,4,13,15,30,34,16,21,17,38,14,6,18,12,11,0.608276,0.608007,0.60354,0.60021,0.592902,0.591961,0.591031,0.58355,0.582311,0.581015,0.578839,0.578279,0.577523,0.575783,0.568526,0.56759,0.567351,0.564958,0.562108,0.560752,1|2|3|4|6|10|11|12|14|17|18|19|20|21|22|25|29|32|33|34|36|37|38|39,14,0.4312454191346932,0.5333333333333333,0.7,0.5833333333333334,0.4666666666666667
2011-05-27,2011-05-26,recency_weighted,raw,991,20,5,3,9,36,37,4,34,13,21,15,30,17,16,38,14,6,18,12,11,0.609981,0.605214,0.602223,0.600502,0.594952,0.594015,0.593091,0.58096,0.580612,0.57965,0.579379,0.57809,0.577919,0.575368,0.570699,0.569767,0.56953,0.567149,0.564313,0.562963,2|5|6|7|11|13|14|16|17|18|19|20|22|26|27|30|32|33|37|39,11,0.5383482424097856,0.5333333333333333,0.55,0.55,0.3793103448275862
2011-05-28,2011-05-27,recency_weighted,raw,992,20,5,3,9,37,36,4,13,30,17,34,16,21,15,14,6,18,38,11,2,0.611944,0.607201,0.599191,0.597478,0.596059,0.591956,0.590104,0.582724,0.580214,0.580044,0.578035,0.577505,0.576732,0.576462,0.571933,0.571697,0.569328,0.567825,0.565164,0.564329,1|4|6|7|8|12|13|14|16|17|18|20|22|24|26|27|29|34|36|37|39,11,0.4541795580237604,0.5666666666666667,0.55,0.5238095238095238,0.36666666666666664
2011-05-29,2011-05-28,recency_weighted,raw,993,20,5,37,3,9,36,4,13,17,34,16,30,14,6,21,15,18,38,12,11,0.613898,0.604144,0.598093,0.596174,0.59447,0.59401,0.592168,0.584825,0.582159,0.580159,0.579633,0.577293,0.574088,0.573853,0.573828,0.573559,0.571496,0.564966,0.56368,0.562318,5|6|7|12|13|16|17|22|23|25|27|28|29|30|33|35|36|37|39,9,0.34325536435562054,0.4,0.45,0.47368421052631576,0.3
2011-05-30,2011-05-29,recency_weighted,raw,994,20,5,37,36,3,9,4,13,17,16,30,34,6,14,21,15,18,12,38,11,0.610807,0.606137,0.600116,0.596054,0.593173,0.591477,0.589187,0.586915,0.584262,0.581749,0.579421,0.577239,0.575999,0.571198,0.570939,0.570672,0.568619,0.565877,0.562122,0.559487,1|3|4|6|9|11|12|13|15|16|22|24|25|26|27|28|29|30|31|33|34|37|39,12,0.4337327314795628,0.5,0.6,0.5217391304347826,0.3870967741935484
2011-05-31,2011-05-30,recency_weighted,raw,995,20,5,37,3,9,36,4,13,16,30,17,34,6,15,14,21,12,18,11,29,0.607732,0.603086,0.60213,0.595221,0.593534,0.593054,0.591255,0.588995,0.583855,0.581538,0.581321,0.579367,0.578133,0.572833,0.568323,0.568065,0.568062,0.565756,0.561705,0.561687,1|4|7|8|10|11|14|15|16|22|23|24|27|28|33|34|35|38|39,6,0.17741839684680916,0.26666666666666666,0.3,0.3157894736842105,0.18181818181818182
2011-06-01,2011-05-31,recency_weighted,raw,996,20,5,37,4,3,9,36,13,16,34,30,17,6,15,14,21,12,11,39,18,0.604673,0.60005,0.599098,0.593313,0.592224,0.590546,0.590068,0.586029,0.58595,0.581484,0.578611,0.578395,0.575223,0.574984,0.570496,0.565205,0.565202,0.563912,0.563776,0.562908,2|3|5|8|9|10|15|16|19|20|23|24|26|27|28|30|31|32|33|34|35|37,9,0.44071377993609423,0.36666666666666664,0.45,0.4090909090909091,0.2727272727272727
2011-06-02,2011-06-01,recency_weighted,raw,997,20,5,37,3,9,4,16,36,34,13,30,15,17,6,14,21,12,11,39,18,0.606663,0.602063,0.601116,0.594277,0.592607,0.590326,0.588034,0.587098,0.583591,0.583079,0.580732,0.577123,0.575483,0.572327,0.567624,0.56236,0.562357,0.561073,0.560938,0.560075,2|7|9|10|11|12|13|15|16|17|18|19|20|21|22|26|28|29|32|33|34|37,12,0.5803720463113862,0.5666666666666667,0.6,0.5454545454545454,0.4
2011-06-03,2011-06-02,recency_weighted,raw,998,20,37,5,9,3,16,4,34,13,36,15,30,17,6,14,21,12,11,18,28,0.608643,0.603124,0.599032,0.594658,0.591286,0.590108,0.587354,0.585687,0.585178,0.584142,0.579252,0.577809,0.57762,0.569446,0.564766,0.564563,0.56456,0.563282,0.562289,0.558514,2|4|5|6|7|9|10|11|13|15|16|17|19|20|23|24|25|27|28|30|32|36|39,13,0.5821100152281125,0.5666666666666667,0.65,0.5652173913043478,0.43333333333333335
2011-06-04,2011-06-03,recency_weighted,raw,999,20,5,37,9,16,4,3,13,36,34,15,30,17,6,11,14,21,12,28,39,0.610613,0.601051,0.600088,0.596698,0.592171,0.589431,0.588309,0.587266,0.586236,0.582739,0.58137,0.579934,0.579746,0.571614,0.565481,0.561924,0.561721,0.561718,0.560736,0.560339,1|2|4|5|6|7|8|11|13|14|15|17|18|19|20|21|22|24|26|31|38,10,0.4046973114785649,0.4666666666666667,0.5,0.47619047619047616,0.3225806451612903
2011-06-05,2011-06-04,recency_weighted,raw,1000,20,5,37,9,4,13,16,3,15,36,17,34,30,6,11,14,21,2,18,12,0.612573,0.603059,0.597068,0.593695,0.591498,0.589344,0.58919,0.585348,0.583477,0.583285,0.581861,0.579806,0.577015,0.57377,0.567668,0.564129,0.563927,0.561981,0.561676,0.558891,2|4|5|6|7|11|16|17|19|21|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39,12,0.4181515900208525,0.43333333333333335,0.6,0.48,0.36363636363636365
2011-06-06,2011-06-05,recency_weighted,raw,1001,20,5,37,4,16,9,13,36,17,3,34,15,30,6,11,21,2,14,28,39,0.60949,0.605057,0.599096,0.593554,0.591258,0.590706,0.586377,0.585382,0.583966,0.582402,0.581921,0.58054,0.579144,0.575915,0.569844,0.566122,0.564186,0.561289,0.560139,0.559746,3|4|6|7|9|10|11|12|14|15|17|19|21|22|24|25|26|27|28|29|31|32|35|38|39,11,0.3741772590019577,0.43333333333333335,0.55,0.44,0.3235294117647059
2011-06-07,2011-06-06,recency_weighted,raw,1002,20,5,37,4,9,16,17,3,13,15,36,34,6,30,11,21,14,28,39,2,0.606422,0.602011,0.596081,0.5956,0.592766,0.588282,0.58606,0.584504,0.583426,0.582651,0.582436,0.578992,0.57805,0.576229,0.572009,0.568306,0.563497,0.562353,0.561962,0.561346,1|2|3|5|9|10|11|12|17|18|24|25|27|29|30|32|35|36|37|38,9,0.3453595350830969,0.43333333333333335,0.45,0.45,0.2903225806451613
2011-06-08,2011-06-07,recency_weighted,raw,1003,5,20,37,9,4,17,3,16,36,13,15,30,34,6,11,21,2,38,14,12,0.604015,0.60337,0.598114,0.594816,0.592602,0.588143,0.586595,0.585321,0.584538,0.58049,0.579719,0.578362,0.576078,0.57514,0.574163,0.565446,0.563554,0.562004,0.560661,0.560535,2|4|7|9|10|13|16|17|20|22|23|24|26|27|28|30|31|33|34|35|36|37|38|39,12,0.4842003823115797,0.5,0.6,0.5,0.375
2011-06-09,2011-06-08,recency_weighted,raw,1004,20,5,37,9,4,17,16,36,3,13,30,34,15,6,11,2,38,21,28,39,0.605366,0.600975,0.600136,0.596855,0.594653,0.590216,0.587408,0.586629,0.583643,0.582601,0.580484,0.578212,0.576801,0.572246,0.571273,0.565751,0.564208,0.5626,0.561739,0.561352,2|3|4|6|7|8|10|11|19|20|21|24|25|26|27|30|32|33|34|36|37|38,12,0.5868913277156012,0.6,0.6,0.5454545454545454,0.4
2011-06-10,2011-06-09,recency_weighted,raw,1005,20,37,5,4,9,36,17,3,16,30,34,13,6,15,11,2,38,21,27,28,0.607352,0.602149,0.59795,0.596693,0.593851,0.588709,0.587246,0.585738,0.584452,0.582595,0.580334,0.579669,0.574398,0.573898,0.573431,0.567936,0.566401,0.564801,0.563176,0.558912,2|3|4|5|7|10|12|14|15|16|18|20|24|25|26|28|30|35|36|37|38|39,12,0.6271527866217036,0.6,0.6,0.5454545454545454,0.4
2011-06-11,2011-06-10,recency_weighted,raw,1006,20,37,5,4,9,36,3,16,30,17,34,13,15,6,11,2,38,21,28,39,0.609328,0.604151,0.599973,0.598722,0.590863,0.590779,0.587823,0.586543,0.584696,0.58429,0.577414,0.576752,0.576043,0.571508,0.570545,0.570111,0.568584,0.561959,0.561132,0.560749,1|2|4|6|8|10|11|13|16|17|18|19|20|22|23|26|27|28|32|34|35|37,11,0.5369595898952901,0.5666666666666667,0.55,0.5,0.3548387096774194
2011-06-12,2011-06-11,recency_weighted,raw,1007,20,37,4,5,16,9,36,17,3,30,34,13,6,15,11,2,38,28,27,21,0.611294,0.606143,0.600742,0.596954,0.588624,0.587889,0.587806,0.586382,0.584865,0.581753,0.57954,0.578882,0.573664,0.573144,0.572706,0.572274,0.565722,0.563341,0.562555,0.559131,1|5|6|8|11|14|15|22|23|24|25|26|27|28|29|30|31|34|35|36|37|39,10,0.4044011348852222,0.4666666666666667,0.5,0.45454545454545453,0.3125
2011-06-13,2011-06-12,recency_weighted,raw,1008,20,37,5,4,36,16,9,30,17,3,34,13,6,15,11,2,28,27,38,39,0.608218,0.608125,0.598982,0.597719,0.58988,0.585662,0.584931,0.583858,0.583432,0.581922,0.581656,0.575969,0.57581,0.575292,0.574856,0.569394,0.565538,0.564756,0.562875,0.560151,1|2|7|8|9|11|13|14|15|16|21|22|24|26|27|28|30|31|32|33|37|38|39,12,0.3928969626976557,0.4666666666666667,0.6,0.5217391304347826,0.3870967741935484
2011-06-14,2011-06-13,recency_weighted,raw,1009,37,20,5,4,16,9,36,30,17,3,34,13,15,11,6,2,28,27,38,39,0.610097,0.605157,0.595968,0.594711,0.587747,0.58702,0.586912,0.585952,0.580496,0.578993,0.578729,0.578102,0.577429,0.576996,0.572912,0.571561,0.567724,0.566946,0.565075,0.562365,1|5|6|7|8|9|11|12|14|16|20|21|22|23|24|25|32|34|36|38|39,10,0.4103841372488561,0.4666666666666667,0.5,0.47619047619047616,0.3225806451612903
2011-06-15,2011-06-14,recency_weighted,raw,1010,20,37,5,4,16,9,36,30,34,11,17,3,13,6,15,2,38,28,39,27,0.607144,0.607027,0.598001,0.591718,0.589821,0.589098,0.58899,0.583003,0.580849,0.579124,0.577575,0.57608,0.575193,0.575061,0.574524,0.568685,0.567264,0.564867,0.564567,0.564093,1|3|5|8|9|10|13|14|16|19|21|23|24|25|28|30|31|33|35|36|37|38|39,11,0.4850843358091353,0.5,0.55,0.4782608695652174,0.34375
2011-06-16,2011-06-15,recency_weighted,raw,1011,37,20,5,16,9,36,4,30,3,34,13,11,17,6,15,38,28,39,2,14,0.609004,0.604089,0.600024,0.591885,0.591165,0.591058,0.588741,0.585102,0.578213,0.577926,0.577331,0.57621,0.574669,0.572168,0.571633,0.569441,0.567057,0.566758,0.565823,0.563367,5|6|7|10|11|12|13|14|15|16|17|19|20|22|24|26|30|31|33|34|35|36|37|38,14,0.5873126257300036,0.5666666666666667,0.7,0.5833333333333334,0.4666666666666667
2011-06-17,2011-06-16,recency_weighted,raw,1012,37,20,5,16,36,9,30,4,34,13,11,17,3,6,15,38,14,28,39,2,0.610971,0.606081,0.602037,0.593939,0.593116,0.588191,0.587189,0.585779,0.58005,0.579458,0.578343,0.576809,0.575304,0.57432,0.573788,0.571607,0.565564,0.564204,0.563906,0.562977,2|3|5|6|7|9|10|12|13|14|15|17|18|24|28|29|30|33|34|35|36|38|39,15,0.5365998209745454,0.6666666666666666,0.75,0.6521739130434783,0.5357142857142857
2011-06-18,2011-06-17,recency_weighted,raw,1013,37,5,20,36,16,9,30,4,34,13,17,3,6,15,11,38,14,28,39,2,0.607897,0.604039,0.603032,0.595163,0.59095,0.590263,0.589266,0.582831,0.582163,0.581573,0.578938,0.57744,0.576462,0.575933,0.575433,0.573763,0.56775,0.566396,0.5661,0.565175,1|2|3|5|6|8|9|10|11|12|14|15|18|19|21|23|24|27|29|30|34|35|36|39,12,0.4553411225672094,0.5666666666666667,0.6,0.5,0.375
2011-06-19,2011-06-18,recency_weighted,raw,1014,5,37,20,36,9,30,16,34,4,3,13,6,15,11,17,38,14,39,2,28,0.606031,0.604839,0.599998,0.5972,0.592324,0.591333,0.587977,0.584265,0.579899,0.579566,0.578647,0.578593,0.578066,0.577569,0.576025,0.570876,0.569925,0.568283,0.567363,0.563547,1|4|5|6|7|8|9|10|12|13|16|17|18|19|21|22|24|25|26|28|29|30|31|37|39,11,0.47207658331734836,0.4666666666666667,0.55,0.44,0.3235294117647059
2011-06-20,2011-06-19,recency_weighted,raw,1015,5,37,20,9,36,30,16,4,34,13,6,17,3,15,11,39,38,14,28,2,0.608013,0.606827,0.596979,0.594375,0.594195,0.593389,0.59005,0.582013,0.581326,0.580767,0.580713,0.578158,0.576651,0.575158,0.574663,0.570455,0.568004,0.567057,0.565743,0.564509,1|5|7|10|12|14|16|17|18|20|21|22|23|24|26|28|31|32|35|37|39,8,0.40213798441732107,0.4,0.4,0.38095238095238093,0.24242424242424243
2011-06-21,2011-06-20,recency_weighted,raw,1016,5,37,20,16,9,36,30,17,4,34,13,6,3,39,15,11,14,28,38,21,0.609985,0.608805,0.599007,0.592112,0.591385,0.591206,0.590403,0.58028,0.579085,0.578401,0.577845,0.577791,0.57375,0.572616,0.572264,0.571772,0.569235,0.567927,0.565146,0.563978,3|7|9|12|17|19|20|21|22|24|25|26|27|28|30|33|34|35|36|37|38,11,0.45051044998576406,0.5666666666666667,0.55,0.5238095238095238,0.36666666666666664
2011-06-22,2011-06-21,recency_weighted,raw,1017,37,5,20,9,36,30,16,17,34,4,3,13,6,28,39,15,11,38,14,21,0.610773,0.606916,0.601024,0.593441,0.593263,0.592464,0.589134,0.582392,0.580522,0.576171,0.575894,0.574938,0.574885,0.570101,0.569736,0.569385,0.568896,0.567334,0.566372,0.566171,1|2|3|7|9|11|12|14|15|16|19|20|22|23|24|27|28|29|30|33|34|38,11,0.38017678482798944,0.4666666666666667,0.55,0.5,0.3548387096774194
2011-06-23,2011-06-22,recency_weighted,raw,1018,37,5,20,9,30,16,36,34,17,3,4,28,13,6,15,11,38,14,39,12,0.6077,0.603863,0.603031,0.595486,0.594514,0.5912,0.590278,0.582632,0.579462,0.578027,0.573273,0.572264,0.572046,0.571993,0.571552,0.571064,0.569511,0.568553,0.56687,0.563947,1|4|5|7|9|10|13|15|16|18|19|20|21|22|23|26|27|28|30|35|37|38,11,0.6487536332852673,0.5666666666666667,0.55,0.5,0.3548387096774194
